Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t11,0.122,0.115,0.128,0.128,0.169,0.164,0.183,0.143,0.181,0.125,0.190,0.130,0.121,0.122,0.207,0.160,0.128,0.176,0.111,0.170,0.123,0.125,0.175,0.123,0.116,0.192,0.127,0.185,0.124,0.124,0.178,0.144,0.122,0.141,0.181,0.134,0.120,0.137,0.169,0.163,0.135,0.182,0.142,0.122,0.120,0.140,0.152,0.119,0.120,0.121,0.131,0.200,0.139,0.123,0.208,0.129,0.136,0.138,0.129,0.110,0.116,0.190,0.139,0.133,0.121,0.148,0.166,0.124,0.178,0.187,0.185,0.147,0.115,0.118,0.137,0.131,0.128,0.203,0.117,0.127,0.135,0.128,0.178,0.122,0.126,0.129,0.116,0.119,0.118,0.126,0.128,0.133,0.121,0.129,0.157,0.124,0.164,0.180,0.120,0.111,0.158,0.192,0.138,0.134,0.116,0.111,0.134,0.170,0.188,0.117,0.151,0.116,0.176,0.110,0.145,0.167,0.131,0.192,0.194,0.124,0.115,0.130,0.128,0.178,0.113,0.134,0.113,0.125,0.175,0.136,0.208,0.158,0.128,0.112,0.150,0.133,0.138,0.133,0.185,0.137,0.118,0.176,0.116,0.195,0.131,0.202,0.130,0.129,0.143,0.137,0.120,0.123,0.184,0.133,0.126,0.187,0.133,0.120,0.121,0.137,0.198,0.194,0.130,0.133,0.182,0.195,0.139,0.138,0.125,0.145,0.198,0.176,0.140,0.191,0.133,0.171,0.179,0.135,0.109,0.136,0.145,0.155,0.147,0.142,0.200,0.137,0.125,0.138,0.144,0.128,0.211,0.173,0.184,0.193,0.147,0.132,0.184,0.160,0.123,0.132
t12,0.123,0.116,0.128,0.130,0.168,0.162,0.183,0.143,0.179,0.123,0.196,0.132,0.123,0.124,0.205,0.161,0.128,0.180,0.111,0.170,0.125,0.126,0.176,0.125,0.116,0.195,0.129,0.185,0.126,0.126,0.180,0.147,0.122,0.145,0.184,0.136,0.121,0.138,0.169,0.163,0.136,0.184,0.145,0.124,0.121,0.142,0.152,0.119,0.121,0.122,0.131,0.199,0.139,0.123,0.207,0.128,0.136,0.137,0.129,0.110,0.118,0.193,0.142,0.134,0.122,0.147,0.167,0.125,0.180,0.189,0.186,0.152,0.116,0.119,0.138,0.133,0.129,0.206,0.117,0.128,0.137,0.131,0.178,0.123,0.128,0.130,0.117,0.119,0.119,0.127,0.129,0.136,0.121,0.130,0.161,0.123,0.165,0.182,0.121,0.112,0.164,0.193,0.140,0.137,0.116,0.111,0.137,0.170,0.189,0.117,0.157,0.117,0.176,0.111,0.146,0.167,0.132,0.193,0.195,0.124,0.115,0.132,0.131,0.178,0.114,0.138,0.113,0.125,0.173,0.140,0.209,0.161,0.130,0.112,0.150,0.136,0.142,0.135,0.185,0.140,0.118,0.176,0.116,0.196,0.132,0.200,0.131,0.130,0.144,0.140,0.122,0.124,0.185,0.138,0.125,0.187,0.135,0.121,0.121,0.140,0.202,0.198,0.132,0.135,0.184,0.197,0.140,0.141,0.122,0.146,0.204,0.186,0.146,0.195,0.135,0.172,0.181,0.139,0.109,0.138,0.149,0.162,0.153,0.146,0.203,0.138,0.126,0.142,0.144,0.131,0.214,0.175,0.184,0.195,0.147,0.129,0.182,0.160,0.125,0.131
t13,0.123,0.117,0.129,0.131,0.169,0.162,0.182,0.144,0.178,0.122,0.193,0.132,0.123,0.123,0.206,0.161,0.128,0.179,0.111,0.171,0.125,0.127,0.175,0.126,0.117,0.194,0.130,0.186,0.126,0.125,0.181,0.145,0.123,0.148,0.181,0.138,0.123,0.140,0.170,0.164,0.140,0.185,0.149,0.126,0.123,0.144,0.153,0.121,0.120,0.122,0.135,0.201,0.143,0.126,0.211,0.131,0.139,0.138,0.130,0.110,0.119,0.193,0.145,0.136,0.124,0.150,0.168,0.126,0.179,0.189,0.187,0.153,0.121,0.119,0.139,0.133,0.129,0.207,0.118,0.129,0.140,0.131,0.180,0.125,0.130,0.133,0.117,0.120,0.119,0.127,0.129,0.139,0.123,0.132,0.166,0.124,0.167,0.184,0.122,0.112,0.166,0.195,0.143,0.140,0.117,0.112,0.140,0.170,0.189,0.117,0.162,0.117,0.177,0.111,0.150,0.167,0.133,0.196,0.196,0.125,0.116,0.134,0.133,0.179,0.114,0.141,0.113,0.125,0.174,0.143,0.211,0.164,0.132,0.112,0.154,0.139,0.146,0.137,0.185,0.144,0.120,0.180,0.117,0.197,0.134,0.203,0.134,0.132,0.146,0.142,0.122,0.125,0.185,0.142,0.126,0.188,0.138,0.122,0.122,0.145,0.203,0.204,0.134,0.138,0.184,0.198,0.142,0.144,0.123,0.149,0.209,0.194,0.151,0.197,0.139,0.173,0.181,0.142,0.109,0.139,0.154,0.167,0.160,0.150,0.203,0.139,0.128,0.146,0.144,0.133,0.214,0.175,0.186,0.198,0.148,0.130,0.184,0.163,0.122,0.131
t14,0.123,0.116,0.128,0.132,0.170,0.162,0.182,0.144,0.176,0.121,0.192,0.131,0.123,0.124,0.204,0.160,0.128,0.181,0.110,0.170,0.126,0.129,0.175,0.128,0.118,0.195,0.131,0.186,0.124,0.125,0.182,0.146,0.123,0.151,0.181,0.140,0.124,0.138,0.169,0.164,0.143,0.188,0.153,0.127,0.125,0.146,0.153,0.122,0.121,0.123,0.139,0.208,0.145,0.128,0.212,0.136,0.140,0.138,0.130,0.111,0.120,0.193,0.147,0.136,0.125,0.150,0.168,0.126,0.180,0.187,0.188,0.155,0.115,0.119,0.140,0.134,0.130,0.208,0.118,0.128,0.144,0.133,0.182,0.125,0.133,0.137,0.118,0.120,0.119,0.127,0.133,0.144,0.125,0.135,0.173,0.127,0.170,0.184,0.126,0.112,0.167,0.195,0.145,0.143,0.117,0.112,0.143,0.170,0.189,0.117,0.166,0.118,0.177,0.111,0.152,0.168,0.134,0.200,0.196,0.126,0.116,0.136,0.135,0.178,0.114,0.147,0.113,0.124,0.173,0.147,0.212,0.166,0.134,0.112,0.157,0.143,0.148,0.139,0.185,0.148,0.118,0.180,0.117,0.197,0.134,0.202,0.136,0.135,0.148,0.146,0.122,0.124,0.186,0.145,0.125,0.188,0.139,0.121,0.122,0.149,0.202,0.206,0.134,0.138,0.184,0.197,0.144,0.146,0.124,0.151,0.208,0.200,0.154,0.198,0.141,0.174,0.182,0.145,0.109,0.142,0.157,0.168,0.162,0.151,0.205,0.142,0.129,0.150,0.144,0.136,0.213,0.180,0.186,0.199,0.149,0.134,0.183,0.164,0.122,0.132
t15,0.123,0.117,0.128,0.134,0.170,0.161,0.183,0.146,0.177,0.120,0.192,0.132,0.124,0.124,0.204,0.161,0.128,0.184,0.110,0.171,0.126,0.130,0.176,0.129,0.119,0.195,0.133,0.187,0.122,0.125,0.184,0.147,0.123,0.156,0.183,0.141,0.126,0.140,0.169,0.164,0.143,0.187,0.157,0.129,0.126,0.145,0.153,0.122,0.120,0.124,0.134,0.205,0.143,0.127,0.210,0.132,0.140,0.138,0.130,0.110,0.119,0.192,0.148,0.136,0.126,0.149,0.168,0.126,0.181,0.188,0.188,0.159,0.117,0.120,0.142,0.134,0.130,0.209,0.118,0.129,0.143,0.134,0.182,0.127,0.135,0.137,0.118,0.120,0.119,0.128,0.131,0.143,0.124,0.135,0.170,0.125,0.170,0.186,0.125,0.112,0.170,0.196,0.146,0.147,0.116,0.112,0.146,0.170,0.189,0.117,0.169,0.117,0.176,0.110,0.155,0.168,0.134,0.202,0.197,0.125,0.116,0.137,0.137,0.179,0.114,0.151,0.113,0.125,0.173,0.153,0.213,0.167,0.136,0.112,0.158,0.145,0.152,0.142,0.184,0.152,0.120,0.182,0.117,0.198,0.136,0.206,0.138,0.138,0.155,0.148,0.123,0.125,0.186,0.149,0.127,0.189,0.142,0.121,0.123,0.155,0.205,0.214,0.137,0.142,0.184,0.197,0.145,0.150,0.123,0.153,0.200,0.192,0.150,0.193,0.133,0.171,0.182,0.146,0.110,0.144,0.158,0.166,0.163,0.151,0.201,0.138,0.128,0.152,0.144,0.140,0.214,0.178,0.185,0.201,0.148,0.130,0.184,0.165,0.122,0.132
t16,0.122,0.115,0.128,0.136,0.172,0.164,0.185,0.153,0.185,0.132,0.189,0.129,0.124,0.123,0.205,0.161,0.129,0.189,0.112,0.172,0.124,0.131,0.175,0.130,0.119,0.197,0.135,0.187,0.127,0.128,0.187,0.150,0.124,0.160,0.186,0.144,0.128,0.143,0.171,0.166,0.138,0.185,0.156,0.128,0.125,0.145,0.152,0.121,0.120,0.125,0.128,0.201,0.141,0.126,0.203,0.130,0.139,0.138,0.130,0.110,0.116,0.188,0.146,0.136,0.125,0.150,0.167,0.126,0.181,0.189,0.186,0.160,0.115,0.120,0.143,0.137,0.133,0.213,0.121,0.132,0.142,0.128,0.177,0.123,0.133,0.133,0.116,0.119,0.121,0.129,0.124,0.136,0.118,0.128,0.160,0.122,0.168,0.184,0.124,0.112,0.171,0.196,0.148,0.150,0.117,0.112,0.150,0.171,0.190,0.118,0.171,0.116,0.176,0.110,0.157,0.169,0.136,0.208,0.200,0.127,0.114,0.137,0.137,0.178,0.114,0.156,0.114,0.127,0.177,0.162,0.212,0.170,0.139,0.112,0.159,0.150,0.158,0.144,0.186,0.158,0.118,0.184,0.117,0.198,0.135,0.204,0.140,0.140,0.157,0.151,0.122,0.124,0.185,0.155,0.126,0.189,0.143,0.124,0.123,0.163,0.200,0.213,0.135,0.142,0.184,0.197,0.147,0.154,0.124,0.156,0.196,0.194,0.151,0.192,0.130,0.171,0.182,0.146,0.110,0.147,0.161,0.167,0.167,0.154,0.202,0.140,0.132,0.157,0.150,0.147,0.211,0.179,0.184,0.204,0.148,0.131,0.186,0.167,0.126,0.134
t17,0.123,0.116,0.128,0.137,0.170,0.162,0.182,0.150,0.177,0.121,0.193,0.132,0.125,0.124,0.204,0.161,0.128,0.187,0.110,0.170,0.125,0.133,0.176,0.131,0.121,0.198,0.136,0.187,0.124,0.126,0.189,0.149,0.123,0.164,0.185,0.144,0.128,0.141,0.169,0.164,0.143,0.188,0.164,0.130,0.127,0.147,0.152,0.121,0.119,0.125,0.131,0.203,0.143,0.129,0.206,0.133,0.141,0.138,0.129,0.110,0.118,0.191,0.150,0.137,0.127,0.149,0.167,0.127,0.180,0.187,0.187,0.162,0.115,0.119,0.144,0.136,0.132,0.213,0.121,0.130,0.144,0.133,0.180,0.124,0.136,0.137,0.117,0.119,0.118,0.129,0.131,0.146,0.123,0.132,0.172,0.124,0.171,0.183,0.125,0.111,0.175,0.197,0.150,0.154,0.116,0.111,0.152,0.170,0.188,0.117,0.179,0.117,0.177,0.110,0.159,0.168,0.137,0.207,0.198,0.127,0.115,0.139,0.139,0.178,0.114,0.162,0.113,0.125,0.173,0.168,0.213,0.174,0.140,0.111,0.159,0.154,0.161,0.147,0.185,0.164,0.118,0.184,0.117,0.197,0.136,0.205,0.141,0.142,0.159,0.153,0.121,0.124,0.185,0.162,0.125,0.189,0.144,0.119,0.122,0.169,0.202,0.218,0.137,0.144,0.184,0.198,0.148,0.158,0.123,0.156,0.202,0.213,0.160,0.196,0.134,0.172,0.182,0.148,0.109,0.147,0.169,0.175,0.173,0.158,0.203,0.138,0.131,0.160,0.144,0.149,0.214,0.183,0.185,0.209,0.150,0.131,0.184,0.168,0.125,0.132
t18,0.122,0.116,0.128,0.139,0.171,0.162,0.184,0.153,0.178,0.123,0.192,0.133,0.126,0.124,0.204,0.161,0.129,0.191,0.111,0.171,0.127,0.136,0.177,0.133,0.123,0.200,0.139,0.188,0.123,0.127,0.192,0.152,0.125,0.170,0.186,0.148,0.132,0.142,0.169,0.165,0.145,0.189,0.170,0.133,0.130,0.149,0.154,0.123,0.119,0.127,0.133,0.208,0.145,0.132,0.206,0.134,0.144,0.138,0.130,0.111,0.119,0.192,0.155,0.138,0.129,0.151,0.169,0.128,0.182,0.188,0.188,0.165,0.116,0.120,0.147,0.139,0.133,0.216,0.122,0.132,0.145,0.133,0.180,0.125,0.140,0.142,0.118,0.119,0.118,0.130,0.127,0.144,0.122,0.131,0.169,0.124,0.173,0.185,0.126,0.112,0.179,0.200,0.155,0.160,0.117,0.113,0.157,0.171,0.190,0.117,0.187,0.118,0.178,0.112,0.163,0.169,0.137,0.212,0.199,0.127,0.117,0.143,0.143,0.179,0.115,0.170,0.114,0.127,0.173,0.175,0.215,0.176,0.144,0.112,0.162,0.161,0.169,0.152,0.185,0.168,0.119,0.188,0.118,0.198,0.137,0.208,0.144,0.146,0.166,0.157,0.122,0.125,0.186,0.169,0.126,0.190,0.147,0.122,0.123,0.176,0.205,0.230,0.140,0.148,0.186,0.200,0.152,0.164,0.123,0.159,0.206,0.221,0.166,0.196,0.137,0.173,0.184,0.152,0.109,0.150,0.176,0.179,0.183,0.163,0.204,0.138,0.133,0.165,0.144,0.153,0.213,0.186,0.186,0.211,0.151,0.132,0.185,0.170,0.126,0.132
t19,0.123,0.116,0.129,0.141,0.171,0.162,0.184,0.153,0.177,0.120,0.191,0.132,0.126,0.125,0.203,0.161,0.129,0.193,0.110,0.170,0.125,0.138,0.176,0.134,0.124,0.200,0.140,0.189,0.122,0.127,0.194,0.152,0.125,0.175,0.188,0.150,0.133,0.142,0.169,0.166,0.147,0.192,0.177,0.135,0.133,0.151,0.154,0.123,0.120,0.128,0.136,0.209,0.148,0.135,0.207,0.136,0.146,0.140,0.131,0.111,0.119,0.192,0.155,0.138,0.130,0.151,0.169,0.128,0.182,0.189,0.188,0.169,0.116,0.120,0.147,0.140,0.134,0.218,0.123,0.132,0.148,0.133,0.181,0.126,0.142,0.142,0.118,0.119,0.118,0.131,0.130,0.150,0.124,0.134,0.177,0.125,0.176,0.187,0.127,0.112,0.184,0.201,0.158,0.165,0.117,0.113,0.161,0.171,0.190,0.117,0.194,0.119,0.179,0.112,0.168,0.170,0.140,0.216,0.200,0.128,0.117,0.146,0.145,0.181,0.115,0.179,0.114,0.126,0.173,0.184,0.215,0.180,0.149,0.112,0.165,0.167,0.175,0.156,0.186,0.176,0.120,0.192,0.118,0.199,0.139,0.211,0.147,0.150,0.170,0.160,0.123,0.125,0.186,0.177,0.126,0.191,0.148,0.120,0.124,0.186,0.206,0.237,0.140,0.150,0.186,0.200,0.154,0.168,0.122,0.162,0.207,0.232,0.170,0.197,0.138,0.174,0.184,0.153,0.110,0.153,0.183,0.182,0.189,0.167,0.204,0.140,0.134,0.171,0.146,0.159,0.217,0.190,0.188,0.219,0.153,0.135,0.185,0.172,0.124,0.132
t20,0.123,0.116,0.129,0.143,0.172,0.162,0.183,0.156,0.178,0.124,0.193,0.133,0.126,0.124,0.203,0.161,0.129,0.198,0.111,0.170,0.126,0.140,0.176,0.135,0.125,0.202,0.141,0.188,0.123,0.128,0.198,0.154,0.125,0.181,0.189,0.152,0.134,0.143,0.169,0.166,0.147,0.193,0.181,0.136,0.134,0.150,0.153,0.123,0.119,0.128,0.134,0.210,0.147,0.134,0.207,0.135,0.145,0.138,0.130,0.110,0.118,0.191,0.156,0.138,0.131,0.150,0.168,0.128,0.182,0.189,0.188,0.170,0.117,0.120,0.147,0.142,0.135,0.221,0.125,0.132,0.148,0.132,0.179,0.124,0.144,0.142,0.116,0.119,0.118,0.130,0.126,0.148,0.120,0.130,0.169,0.123,0.174,0.186,0.126,0.111,0.185,0.201,0.158,0.170,0.117,0.112,0.164,0.171,0.190,0.117,0.201,0.117,0.178,0.111,0.169,0.169,0.138,0.220,0.200,0.128,0.116,0.145,0.147,0.180,0.115,0.188,0.113,0.126,0.174,0.194,0.215,0.181,0.149,0.112,0.165,0.173,0.181,0.160,0.185,0.182,0.119,0.193,0.117,0.199,0.140,0.210,0.148,0.153,0.175,0.160,0.124,0.126,0.187,0.187,0.126,0.191,0.150,0.120,0.124,0.196,0.206,0.245,0.142,0.151,0.187,0.201,0.156,0.174,0.123,0.164,0.200,0.231,0.169,0.192,0.132,0.171,0.183,0.154,0.109,0.154,0.188,0.182,0.192,0.167,0.200,0.137,0.134,0.176,0.145,0.165,0.213,0.186,0.185,0.221,0.150,0.133,0.184,0.173,0.124,0.133
t21,0.123,0.116,0.129,0.144,0.172,0.161,0.182,0.158,0.176,0.121,0.192,0.133,0.127,0.125,0.205,0.161,0.129,0.201,0.110,0.170,0.126,0.143,0.176,0.136,0.128,0.203,0.143,0.188,0.123,0.128,0.203,0.154,0.124,0.187,0.190,0.153,0.137,0.144,0.169,0.166,0.150,0.194,0.188,0.138,0.136,0.152,0.153,0.124,0.118,0.129,0.135,0.214,0.148,0.138,0.206,0.138,0.146,0.140,0.130,0.110,0.119,0.191,0.158,0.140,0.133,0.151,0.168,0.130,0.183,0.187,0.188,0.172,0.115,0.119,0.147,0.143,0.136,0.225,0.126,0.133,0.150,0.133,0.179,0.125,0.146,0.146,0.116,0.118,0.118,0.130,0.126,0.152,0.121,0.131,0.173,0.124,0.177,0.186,0.127,0.111,0.190,0.202,0.162,0.177,0.117,0.112,0.169,0.171,0.190,0.117,0.207,0.117,0.178,0.111,0.172,0.169,0.140,0.223,0.200,0.128,0.115,0.148,0.148,0.180,0.114,0.197,0.113,0.126,0.174,0.207,0.216,0.183,0.152,0.112,0.166,0.180,0.189,0.165,0.185,0.188,0.119,0.195,0.117,0.199,0.140,0.209,0.149,0.158,0.179,0.163,0.123,0.125,0.188,0.197,0.127,0.192,0.152,0.122,0.124,0.208,0.206,0.254,0.143,0.154,0.188,0.204,0.158,0.181,0.124,0.165,0.198,0.241,0.175,0.192,0.133,0.172,0.184,0.156,0.109,0.158,0.195,0.186,0.198,0.172,0.200,0.137,0.135,0.183,0.146,0.174,0.211,0.186,0.185,0.226,0.151,0.133,0.183,0.174,0.123,0.132
t22,0.123,0.116,0.129,0.146,0.172,0.162,0.183,0.160,0.178,0.122,0.194,0.133,0.127,0.125,0.204,0.161,0.129,0.205,0.111,0.171,0.125,0.145,0.176,0.138,0.131,0.206,0.145,0.188,0.123,0.128,0.208,0.155,0.125,0.193,0.192,0.156,0.139,0.147,0.170,0.167,0.151,0.196,0.196,0.141,0.140,0.153,0.154,0.124,0.119,0.130,0.134,0.215,0.149,0.140,0.205,0.139,0.148,0.141,0.131,0.110,0.119,0.192,0.160,0.141,0.136,0.153,0.169,0.131,0.184,0.189,0.189,0.175,0.115,0.120,0.150,0.145,0.137,0.230,0.127,0.134,0.152,0.136,0.181,0.126,0.152,0.147,0.118,0.120,0.118,0.131,0.128,0.155,0.122,0.132,0.179,0.124,0.181,0.190,0.129,0.112,0.190,0.203,0.166,0.184,0.117,0.113,0.174,0.172,0.190,0.117,0.217,0.118,0.178,0.111,0.175,0.170,0.140,0.229,0.201,0.129,0.116,0.149,0.152,0.182,0.115,0.212,0.114,0.127,0.174,0.221,0.217,0.184,0.155,0.112,0.170,0.188,0.198,0.169,0.186,0.196,0.119,0.199,0.118,0.199,0.141,0.213,0.153,0.162,0.187,0.166,0.123,0.126,0.188,0.209,0.127,0.192,0.153,0.120,0.124,0.223,0.208,0.263,0.145,0.156,0.189,0.204,0.160,0.186,0.126,0.168,0.204,0.262,0.186,0.196,0.136,0.173,0.184,0.160,0.109,0.160,0.209,0.195,0.214,0.180,0.202,0.137,0.137,0.189,0.144,0.180,0.214,0.189,0.187,0.233,0.152,0.134,0.185,0.177,0.123,0.133
t23,0.123,0.116,0.129,0.148,0.172,0.161,0.183,0.159,0.175,0.119,0.192,0.133,0.127,0.125,0.203,0.161,0.130,0.210,0.110,0.170,0.126,0.150,0.176,0.139,0.133,0.208,0.147,0.188,0.123,0.128,0.213,0.155,0.125,0.202,0.193,0.159,0.141,0.147,0.170,0.168,0.153,0.199,0.208,0.143,0.142,0.155,0.153,0.125,0.119,0.131,0.135,0.215,0.150,0.142,0.206,0.143,0.149,0.141,0.131,0.110,0.119,0.192,0.161,0.140,0.137,0.152,0.169,0.131,0.186,0.188,0.190,0.176,0.115,0.120,0.150,0.147,0.137,0.232,0.129,0.134,0.153,0.134,0.181,0.126,0.154,0.150,0.117,0.119,0.117,0.132,0.127,0.158,0.123,0.131,0.183,0.124,0.183,0.189,0.131,0.111,0.194,0.205,0.169,0.192,0.117,0.113,0.178,0.172,0.189,0.117,0.228,0.117,0.178,0.111,0.179,0.169,0.141,0.235,0.202,0.129,0.116,0.152,0.153,0.180,0.114,0.225,0.114,0.126,0.173,0.236,0.218,0.186,0.161,0.112,0.170,0.197,0.209,0.177,0.186,0.204,0.119,0.202,0.118,0.200,0.142,0.214,0.155,0.167,0.194,0.169,0.123,0.125,0.188,0.224,0.127,0.192,0.155,0.122,0.124,0.238,0.209,0.274,0.147,0.159,0.189,0.204,0.163,0.192,0.122,0.170,0.203,0.272,0.191,0.195,0.135,0.173,0.185,0.162,0.109,0.163,0.221,0.199,0.224,0.186,0.202,0.137,0.138,0.198,0.144,0.190,0.215,0.191,0.187,0.239,0.153,0.135,0.184,0.178,0.124,0.132
t24,0.123,0.116,0.129,0.151,0.172,0.160,0.182,0.162,0.175,0.119,0.192,0.133,0.127,0.125,0.204,0.161,0.130,0.213,0.110,0.170,0.126,0.152,0.176,0.140,0.137,0.210,0.148,0.188,0.121,0.128,0.219,0.157,0.125,0.208,0.195,0.161,0.144,0.147,0.169,0.167,0.154,0.201,0.212,0.146,0.146,0.157,0.154,0.125,0.119,0.132,0.133,0.218,0.151,0.143,0.207,0.141,0.150,0.141,0.130,0.110,0.117,0.190,0.162,0.141,0.138,0.152,0.168,0.131,0.186,0.188,0.190,0.180,0.115,0.121,0.150,0.149,0.138,0.236,0.129,0.134,0.157,0.135,0.181,0.127,0.159,0.153,0.117,0.119,0.117,0.132,0.128,0.162,0.122,0.134,0.184,0.125,0.185,0.189,0.130,0.111,0.197,0.207,0.172,0.201,0.117,0.113,0.184,0.171,0.190,0.117,0.238,0.118,0.179,0.111,0.181,0.169,0.142,0.243,0.202,0.129,0.116,0.154,0.155,0.179,0.115,0.241,0.113,0.126,0.175,0.255,0.217,0.187,0.162,0.112,0.172,0.207,0.221,0.184,0.186,0.213,0.119,0.204,0.118,0.201,0.142,0.216,0.157,0.172,0.199,0.171,0.122,0.125,0.187,0.239,0.127,0.192,0.154,0.120,0.124,0.258,0.210,0.288,0.148,0.160,0.190,0.205,0.165,0.198,0.123,0.172,0.205,0.287,0.199,0.196,0.135,0.173,0.186,0.163,0.109,0.166,0.235,0.206,0.240,0.192,0.202,0.136,0.138,0.205,0.143,0.198,0.211,0.188,0.185,0.245,0.150,0.139,0.184,0.180,0.125,0.132
t25,0.122,0.115,0.129,0.153,0.173,0.164,0.184,0.168,0.181,0.127,0.188,0.130,0.126,0.124,0.203,0.161,0.131,0.221,0.111,0.171,0.124,0.153,0.175,0.141,0.139,0.214,0.151,0.188,0.126,0.130,0.224,0.158,0.125,0.215,0.198,0.163,0.147,0.153,0.170,0.169,0.148,0.197,0.216,0.145,0.147,0.154,0.152,0.124,0.118,0.133,0.127,0.216,0.147,0.143,0.199,0.139,0.148,0.139,0.130,0.110,0.115,0.186,0.161,0.139,0.138,0.150,0.167,0.131,0.186,0.187,0.189,0.182,0.120,0.119,0.150,0.151,0.139,0.243,0.133,0.136,0.155,0.131,0.176,0.124,0.159,0.150,0.115,0.119,0.117,0.133,0.122,0.162,0.117,0.128,0.181,0.121,0.186,0.191,0.129,0.111,0.195,0.204,0.174,0.208,0.117,0.113,0.188,0.172,0.191,0.118,0.244,0.116,0.177,0.110,0.181,0.169,0.143,0.251,0.204,0.129,0.113,0.154,0.155,0.180,0.114,0.261,0.113,0.127,0.178,0.281,0.217,0.189,0.166,0.112,0.175,0.218,0.233,0.194,0.187,0.224,0.117,0.204,0.116,0.200,0.142,0.216,0.158,0.176,0.206,0.172,0.121,0.123,0.187,0.256,0.125,0.191,0.155,0.120,0.124,0.278,0.205,0.296,0.146,0.160,0.188,0.202,0.166,0.205,0.124,0.176,0.195,0.291,0.199,0.190,0.129,0.171,0.186,0.164,0.110,0.168,0.250,0.208,0.248,0.197,0.204,0.138,0.140,0.216,0.150,0.214,0.212,0.190,0.185,0.252,0.152,0.135,0.184,0.182,0.128,0.133
t26,0.123,0.115,0.129,0.156,0.172,0.162,0.185,0.168,0.178,0.124,0.192,0.133,0.128,0.125,0.202,0.161,0.130,0.224,0.111,0.170,0.125,0.158,0.177,0.142,0.142,0.216,0.152,0.188,0.122,0.129,0.231,0.156,0.125,0.223,0.200,0.165,0.149,0.152,0.170,0.167,0.152,0.203,0.228,0.150,0.153,0.156,0.153,0.126,0.118,0.133,0.132,0.222,0.151,0.149,0.201,0.144,0.150,0.141,0.131,0.110,0.117,0.189,0.166,0.142,0.142,0.152,0.168,0.132,0.187,0.189,0.190,0.184,0.115,0.120,0.151,0.155,0.139,0.248,0.134,0.136,0.160,0.137,0.180,0.126,0.167,0.157,0.117,0.119,0.117,0.132,0.127,0.173,0.122,0.133,0.191,0.125,0.194,0.192,0.130,0.111,0.203,0.208,0.178,0.221,0.117,0.114,0.193,0.172,0.190,0.117,0.265,0.117,0.179,0.111,0.187,0.171,0.143,0.258,0.204,0.130,0.116,0.157,0.160,0.181,0.115,0.281,0.114,0.126,0.173,0.300,0.219,0.190,0.168,0.112,0.175,0.227,0.246,0.201,0.186,0.230,0.118,0.209,0.118,0.201,0.143,0.218,0.161,0.184,0.217,0.175,0.123,0.124,0.187,0.279,0.127,0.192,0.157,0.121,0.124,0.303,0.209,0.316,0.149,0.163,0.190,0.205,0.169,0.213,0.124,0.178,0.205,0.323,0.218,0.196,0.137,0.173,0.187,0.167,0.109,0.172,0.267,0.216,0.268,0.208,0.203,0.137,0.141,0.224,0.145,0.223,0.214,0.193,0.186,0.261,0.151,0.135,0.186,0.183,0.124,0.133
