"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"2021","Ni",0.0214206907489523,2435,"mnbm_32","Mn","BIO2","left","Well 135","BIO2_4_20220307",0.235333333333333,0.332,0.22770148022655,47.25,0.206280789477598,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2022","Ni",0.0214206907489523,2436,"mnbm_15","Mn","BIO2","left","Well 136","BIO2_4_20220307",0.244166666666667,0.335,0.248826447912798,47.25,0.227405757163846,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2023","Ni",0.0214206907489523,2105,"mnbm_20","Mn","BIO1","right","Well 205","BIO2_2_20220302",0.2335,0.262666666666667,0.00615037367701632,47.25,-0.0152703170719359,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2024","Ni",0.0214206907489523,2477,"znbm_12","Zn","BIO2","left","Well 177","BIO2_4_20220307",0.236,0.276833333333333,0.0870977400646566,47.25,0.0656770493157044,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2025","Ni",0.0214206907489523,3223,"znbm_37","Zn","BIO2","left","Well 123","BIO2_9_20220318",0.247333333333333,0.328833333333333,0.0184974149886052,47.25,-0.00292327576034705,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2026","Ni",0.0214206907489523,126,"znbm_47","Zn","BIO1","right","Well 226","BIO1_1_20220228",0.249333333333333,0.31,0.023391928027916,47.25,0.00197123727896375,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2027","Ni",0.0214206907489523,3265,"cobm_6","Co","BIO2","left","Well 165","BIO2_9_20220318",0.241,0.797333333333333,0.0494912340831544,47.25,0.0280705433342022,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2028","Ni",0.0214206907489523,2110,"mnbm_27","Mn","BIO1","right","Well 210","BIO2_2_20220302",0.235166666666667,0.280833333333333,0.00692564077198199,47.25,-0.0144950499769703,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2029","Ni",0.0214206907489523,2194,"znbm_25","Zn","BIO1","right","Well 294","BIO2_2_20220302",0.281,0.313666666666667,0.0203328456516161,47.25,-0.00108784509733615,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2030","Ni",0.0214206907489523,2112,"mnbm_27","Mn","BIO1","right","Well 212","BIO2_2_20220302",0.2525,0.307333333333333,0.0102770937981944,47.25,-0.0111435969507578,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2031","Ni",0.0214206907489523,2444,"cdbm_37","Cd","BIO2","left","Well 144","BIO2_4_20220307",0.230166666666667,0.238166666666667,0.27671683797692,47.25,0.255296147227968,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2032","Ni",0.0214206907489523,2445,"mnbm_29","Mn","BIO2","left","Well 145","BIO2_4_20220307",0.230333333333333,0.239333333333333,0.27812473216704,47.25,0.256704041418088,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2033","Ni",0.0214206907489523,2198,"mnbm_15","Mn","BIO1","right","Well 298","BIO2_2_20220302",0.272,0.3755,0.0215990944907318,47.25,0.000178403741779552,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2034","Ni",0.0214206907489523,2199,"znbm_44","Zn","BIO1","right","Well 299","BIO2_2_20220302",0.234666666666667,0.2665,0.014130571623916,47.25,-0.00729011912503625,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2035","Ni",0.0214206907489523,2200,"cdbm_32","Cd","BIO1","right","Well 300","BIO2_2_20220302",0.236,0.259833333333333,0.0139767649787181,47.25,-0.00744392577023415,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2036","Ni",0.0214206907489523,964,"cdbm_39","Cd","BIO1","right","Well 264","BIO1_5_20220309",0.2435,0.2635,0.0270988163464381,47.25,0.00567812559748585,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2037","Ni",0.0214206907489523,965,"cubm_4","Cu","BIO1","right","Well 265","BIO1_5_20220309",0.254,0.3155,0.0296141212663414,47.25,0.00819343051738915,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2038","Ni",0.0214206907489523,2451,"mnbm_34","Mn","BIO2","left","Well 151","BIO2_4_20220307",0.244833333333333,0.250666666666667,0.269779153982963,47.25,0.248358463234011,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2039","Ni",0.0214206907489523,967,"cdbm_48","Cd","BIO1","right","Well 267","BIO1_5_20220309",0.248333333333333,0.557833333333333,0.0320158820010796,47.25,0.0105951912521273,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2040","Ni",0.0214206907489523,2123,"mnbm_15","Mn","BIO1","right","Well 223","BIO2_2_20220302",0.253166666666667,0.337833333333333,0.0193872146225793,47.25,-0.00203347612637295,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2041","Ni",0.0214206907489523,2454,"cdbm_28","Cd","BIO2","left","Well 154","BIO2_4_20220307",0.242333333333333,0.4275,0.209507113407836,47.25,0.188086422658884,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2042","Ni",0.0214206907489523,2455,"znbm_38","Zn","BIO2","left","Well 155","BIO2_4_20220307",0.250666666666667,0.769833333333333,0.183920712740204,47.25,0.162500021991252,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2043","Ni",0.0214206907489523,3202,"mnbm_21","Mn","BIO2","left","Well 102","BIO2_9_20220318",0.251833333333333,0.293666666666667,0.0120110264845152,47.25,-0.00940966426443705,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2044","Ni",0.0214206907489523,972,"znbm_29","Zn","BIO1","right","Well 272","BIO1_5_20220309",0.292,0.342833333333333,0.0334817933600462,47.25,0.0120611026110939,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2045","Ni",0.0214206907489523,2458,"cdbm_21","Cd","BIO2","left","Well 158","BIO2_4_20220307",0.252,0.278166666666667,0.247131715935822,47.25,0.22571102518687,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2046","Ni",0.0214206907489523,934,"cobm_15","Co","BIO1","right","Well 234","BIO1_5_20220309",0.241666666666667,0.500333333333333,0.0445182049224613,47.25,0.023097514173509,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2047","Ni",0.0214206907489523,935,"cobm_8","Co","BIO1","right","Well 235","BIO1_5_20220309",0.243833333333333,0.5175,0.0381203400012797,47.25,0.0166996492523275,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2048","Ni",0.0214206907489523,2461,"cubm_8","Cu","BIO2","left","Well 161","BIO2_4_20220307",0.243166666666667,0.246833333333333,0.274000523836637,47.25,0.252579833087685,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2049","Ni",0.0214206907489523,937,"znbm_11","Zn","BIO1","right","Well 237","BIO1_5_20220309",0.240833333333333,0.266333333333333,0.0221293853353011,47.25,0.000708694586348851,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2050","Ni",0.0214206907489523,977,"cubm_17","Cu","BIO1","right","Well 277","BIO1_5_20220309",0.2415,0.257833333333333,0.0191832003837433,47.25,-0.00223749036520895,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Petite (n = 38)"
"2051","Ni",0.0214206907489523,979,"mnbm_16","Mn","BIO1","right","Well 279","BIO1_5_20220309",0.232833333333333,0.329333333333333,0.0182146136840089,47.25,-0.00320607706494335,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2052","Ni",0.0214206907489523,3211,"mnbm_17","Mn","BIO2","left","Well 111","BIO2_9_20220318",0.230333333333333,0.2865,0.0100287307014391,47.25,-0.0113919600475131,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2053","Ni",0.0214206907489523,941,"mnbm_31","Mn","BIO1","right","Well 241","BIO1_5_20220309",0.313,0.576666666666667,0.0366294973908055,47.25,0.0152088066418533,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2055","Ni",0.0214206907489523,2469,"cdbm_42","Cd","BIO2","left","Well 169","BIO2_4_20220307",0.2455,0.272166666666667,0.266277864657827,47.25,0.244857173908875,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2056","Ni",0.0214206907489523,117,"cobm_12","Co","BIO1","right","Well 217","BIO1_1_20220228",0.241666666666667,0.358,0.0269794552032465,47.25,0.00555876445429425,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2058","Ni",0.0214206907489523,986,"mnbm_29","Mn","BIO1","right","Well 286","BIO1_5_20220309",0.289166666666667,0.297666666666667,0.0238202899072171,47.25,0.00239959915826485,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2059","Ni",0.0214206907489523,2101,"znbm_6","Zn","BIO1","right","Well 201","BIO2_2_20220302",0.245666666666667,0.291333333333333,0.0232629229879322,47.25,0.00184223223897995,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2060","Ni",0.0214206907489523,988,"znbm_37","Zn","BIO1","right","Well 288","BIO1_5_20220309",0.264833333333333,0.314,0.0244657171410978,47.25,0.00304502639214555,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2061","Ni",0.0214206907489523,989,"mnbm_20","Mn","BIO1","right","Well 289","BIO1_5_20220309",0.239166666666667,0.2835,0.0180162641250092,47.25,-0.00340442662394305,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2062","Ni",0.0214206907489523,2104,"mnbm_13","Mn","BIO1","right","Well 204","BIO2_2_20220302",0.235333333333333,0.395333333333333,0.0194371051864817,47.25,-0.00198358556247055,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2065","Ni",0.0214206907489523,3220,"znbm_23","Zn","BIO2","left","Well 120","BIO2_9_20220318",0.2485,0.829166666666667,0.089415589193953,47.25,0.0679948984450007,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2066","Ni",0.0214206907489523,2478,"cdbm_26","Cd","BIO2","left","Well 178","BIO2_4_20220307",0.207,0.583,0.270062195967258,47.25,0.248641505218306,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2067","Ni",0.0214206907489523,3222,"znbm_43","Zn","BIO2","left","Well 122","BIO2_9_20220318",0.245,0.297333333333333,0.0165134068863537,47.25,-0.00490728386259855,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2069","Ni",0.0214206907489523,2482,"cdbm_23","Cd","BIO2","left","Well 182","BIO2_4_20220307",0.2475,0.263333333333333,0.245365039885925,47.25,0.223944349136973,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2070","Ni",0.0214206907489523,3269,"cubm_4","Cu","BIO2","left","Well 169","BIO2_9_20220318",0.2505,0.285833333333333,0.015299369804378,47.25,-0.00612132094457425,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2071","Ni",0.0214206907489523,2485,"mnbm_23","Mn","BIO2","left","Well 185","BIO2_4_20220307",0.227,0.228333333333333,0.284988697107913,47.25,0.263568006358961,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2072","Ni",0.0214206907489523,2114,"znbm_15","Zn","BIO1","right","Well 214","BIO2_2_20220302",0.252333333333333,0.6555,0.0251277664009564,47.25,0.00370707565200415,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2073","Ni",0.0214206907489523,2115,"mnbm_16","Mn","BIO1","right","Well 215","BIO2_2_20220302",0.244833333333333,0.346,0.0128406262733804,47.25,-0.00858006447557185,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2074","Ni",0.0214206907489523,2116,"cdbm_30","Cd","BIO1","right","Well 216","BIO2_2_20220302",0.2515,0.320833333333333,0.0141642959250454,47.25,-0.00725639482390685,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2075","Ni",0.0214206907489523,2117,"mnbm_13","Mn","BIO1","right","Well 217","BIO2_2_20220302",0.237833333333333,0.394333333333333,0.016840244665417,47.25,-0.00458044608353525,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2076","Ni",0.0214206907489523,2118,"cdbm_23","Cd","BIO1","right","Well 218","BIO2_2_20220302",0.2415,0.255833333333333,0.00765198427954417,47.25,-0.0137687064694081,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2078","Ni",0.0214206907489523,2121,"mnbm_18","Mn","BIO1","right","Well 221","BIO2_2_20220302",0.266166666666667,0.327,0.0189220424329228,47.25,-0.00249864831602945,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2079","Ni",0.0214206907489523,140,"cobm_12","Co","BIO1","right","Well 240","BIO1_1_20220228",0.239333333333333,0.377166666666667,0.0241834525960272,47.25,0.00276276184707495,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2081","Ni",0.0214206907489523,2124,"mnbm_39","Mn","BIO1","right","Well 224","BIO2_2_20220302",0.245666666666667,0.259166666666667,0.00744847378220115,47.25,-0.0139722169667511,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2082","Ni",0.0214206907489523,2125,"cobm_18","Co","BIO1","right","Well 225","BIO2_2_20220302",0.243333333333333,0.819166666666667,0.0539896416573704,47.25,0.0325689509084181,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2083","Ni",0.0214206907489523,2497,"znbm_29","Zn","BIO2","left","Well 197","BIO2_4_20220307",0.238666666666667,0.252666666666667,0.100582432915886,47.25,0.0791617421669338,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2084","Ni",0.0214206907489523,2498,"znbm_11","Zn","BIO2","left","Well 198","BIO2_4_20220307",0.246,0.264333333333333,0.273539016126811,47.25,0.252118325377859,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2085","Ni",0.0214206907489523,2417,"znbm_17","Zn","BIO2","left","Well 117","BIO2_4_20220307",0.243,0.283833333333333,0.0879448987189946,47.25,0.0665242079700423,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2086","Ni",0.0214206907489523,2499,"mnbm_23","Mn","BIO2","left","Well 199","BIO2_4_20220307",0.220833333333333,0.2185,0.288324450292698,47.25,0.266903759543746,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2087","Ni",0.0214206907489523,149,"cdbm_26","Cd","BIO1","right","Well 249","BIO1_1_20220228",0.247833333333333,0.8495,0.0797512799632916,47.25,0.0583305892143393,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2088","Ni",0.0214206907489523,150,"znbm_41","Zn","BIO1","right","Well 250","BIO1_1_20220228",0.249,0.2935,0.00932614327986414,47.25,-0.0120945474690881,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2089","Ni",0.0214206907489523,151,"znbm_9","Zn","BIO1","right","Well 251","BIO1_1_20220228",0.2875,0.405166666666667,0.0399562117781027,47.25,0.0185355210291504,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2090","Ni",0.0214206907489523,152,"mnbm_21","Mn","BIO1","right","Well 252","BIO1_1_20220228",0.295833333333333,0.378,0.0296886988659928,47.25,0.00826800811704055,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2092","Ni",0.0214206907489523,154,"cubm_18","Cu","BIO1","right","Well 254","BIO1_1_20220228",0.256166666666667,0.318333333333333,0.0190355184614965,47.25,-0.00238517228745575,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2095","Ni",0.0214206907489523,2137,"znbm_7","Zn","BIO1","right","Well 237","BIO2_2_20220302",0.244333333333333,0.295,0.00843349297063867,47.25,-0.0129871977783136,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2096","Ni",0.0214206907489523,3252,"cobm_20","Co","BIO2","left","Well 152","BIO2_9_20220318",0.2485,1.094,0.0625206356269503,47.25,0.041099944877998,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2098","Ni",0.0214206907489523,2140,"cobm_5","Co","BIO1","right","Well 240","BIO2_2_20220302",0.233333333333333,0.771666666666667,0.0641662275313593,47.25,0.042745536782407,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2099","Ni",0.0214206907489523,3256,"cdbm_39","Cd","BIO2","left","Well 156","BIO2_9_20220318",0.232833333333333,0.239333333333333,0.00624947306127055,47.25,-0.0151712176876817,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2100","Ni",0.0214206907489523,2142,"cdbm_32","Cd","BIO1","right","Well 242","BIO2_2_20220302",0.252666666666667,0.281833333333333,0.0149095200741023,47.25,-0.00651117067484995,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2102","Ni",0.0214206907489523,2144,"cubm_15","Cu","BIO1","right","Well 244","BIO2_2_20220302",0.2505,0.286666666666667,0.010120444182693,47.25,-0.0113002465662592,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2103","Ni",0.0214206907489523,122,"mnbm_31","Mn","BIO1","right","Well 222","BIO1_1_20220228",0.275166666666667,0.521833333333333,0.0267123956065873,47.25,0.00529170485763505,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2104","Ni",0.0214206907489523,123,"cubm_17","Cu","BIO1","right","Well 223","BIO1_1_20220228",0.249166666666667,0.287333333333333,0.0196774355809559,47.25,-0.00174325516799635,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Petite (n = 38)"
"2105","Ni",0.0214206907489523,2476,"cobm_2","Co","BIO2","left","Well 176","BIO2_4_20220307",0.2355,0.772166666666667,0.194160687741474,47.25,0.172739996992522,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2106","Ni",0.0214206907489523,3219,"cubm_14","Cu","BIO2","left","Well 119","BIO2_9_20220318",0.229666666666667,0.2425,0.00530829002975963,47.25,-0.0161124007191926,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Petite (n = 38)"
"2107","Ni",0.0214206907489523,3221,"mnbm_25","Mn","BIO2","left","Well 121","BIO2_9_20220318",0.258833333333333,0.363333333333333,0.0200452021426045,47.25,-0.00137548860634775,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2108","Ni",0.0214206907489523,127,"znbm_34","Zn","BIO1","right","Well 227","BIO1_1_20220228",0.245666666666667,0.301833333333333,0.0151615738741562,47.25,-0.00625911687479605,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2109","Ni",0.0214206907489523,2481,"znbm_44","Zn","BIO2","left","Well 181","BIO2_4_20220307",0.244666666666667,0.264333333333333,0.266608299637205,47.25,0.245187608888253,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2110","Ni",0.0214206907489523,3225,"znbm_5","Zn","BIO2","left","Well 125","BIO2_9_20220318",0.2425,0.284,0.0172753303773199,47.25,-0.00414536037163235,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2111","Ni",0.0214206907489523,2483,"znbm_28","Zn","BIO2","left","Well 183","BIO2_4_20220307",0.241,0.279333333333333,0.249781834049667,47.25,0.228361143300715,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2112","Ni",0.0214206907489523,3271,"mnbm_44","Mn","BIO2","left","Well 171","BIO2_9_20220318",0.243666666666667,0.26,0.00926786726251905,47.25,-0.0121528234864332,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2113","Ni",0.0214206907489523,3272,"cdbm_40","Cd","BIO2","left","Well 172","BIO2_9_20220318",0.250166666666667,0.266833333333333,0.00809154545589053,47.25,-0.0133291452930617,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2114","Ni",0.0214206907489523,3273,"mnbm_44","Mn","BIO2","left","Well 173","BIO2_9_20220318",0.25,0.269666666666667,0.00764328080826715,47.25,-0.0137774099406851,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2115","Ni",0.0214206907489523,2487,"znbm_5","Zn","BIO2","left","Well 187","BIO2_4_20220307",0.231833333333333,0.260166666666667,0.272020729841227,47.25,0.250600039092275,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2116","Ni",0.0214206907489523,3275,"cubm_9","Cu","BIO2","left","Well 175","BIO2_9_20220318",0.251,0.273,0.0106903412788739,47.25,-0.0107303494700783,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2117","Ni",0.0214206907489523,2159,"znbm_28","Zn","BIO1","right","Well 259","BIO2_2_20220302",0.243666666666667,0.307666666666667,0.0221353016693904,47.25,0.00071461092043815,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2119","Ni",0.0214206907489523,2161,"mnbm_39","Mn","BIO1","right","Well 261","BIO2_2_20220302",0.253833333333333,0.2645,0.0108075582705425,47.25,-0.0106131324784098,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2120","Ni",0.0214206907489523,2452,"cobm_7","Co","BIO2","left","Well 152","BIO2_4_20220307",0.259833333333333,0.303666666666667,0.259465331209352,47.25,0.2380446404604,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2121","Ni",0.0214206907489523,2163,"cubm_14","Cu","BIO1","right","Well 263","BIO2_2_20220302",0.245666666666667,0.2895,0.0157265456324218,47.25,-0.00569414511653045,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Petite (n = 38)"
"2122","Ni",0.0214206907489523,2414,"cubm_16","Cu","BIO2","left","Well 114","BIO2_4_20220307",0.234333333333333,0.257,0.271464832757307,47.25,0.250044142008355,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2123","Ni",0.0214206907489523,2415,"cdbm_36","Cd","BIO2","left","Well 115","BIO2_4_20220307",0.238333333333333,0.273833333333333,0.266610579113813,47.25,0.245189888364861,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2124","Ni",0.0214206907489523,2166,"mnbm_20","Mn","BIO1","right","Well 266","BIO2_2_20220302",0.238166666666667,0.276166666666667,0.00837952609522574,47.25,-0.0130411646537265,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
