Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t11,0.137,0.207,0.134,0.131,0.179,0.138,0.176,0.145,0.121,0.152,0.191,0.191,0.189,0.131,0.123,0.179,0.171,0.143,0.112,0.125,0.145,0.164,0.131,0.132,0.136,0.130,0.192,0.169,0.135,0.127,0.116,0.134,0.125,0.147,0.149,0.127,0.112,0.137,0.134,0.185,0.131,0.134,0.141,0.137,0.143,0.167,0.128,0.125,0.120,0.171,0.149,0.187,0.139,0.141,0.147,0.113,0.141,0.205,0.134,0.116,0.131,0.131,0.196,0.189,0.186,0.133,0.129,0.145,0.178,0.133,0.145,0.119,0.117,0.124,0.199,0.203,0.134,0.137,0.133,0.135,0.122,0.127,0.147,0.142,0.144,0.139,0.124,0.126,0.131,0.114,0.185,0.147,0.192,0.133,0.205,0.150,0.139,0.121,0.208,0.128,0.183,0.134,0.193,0.113,0.145,0.128,0.118,0.204,0.121,0.201,0.134,0.152,0.174,0.140,0.124,0.187,0.130,0.124,0.141,0.120,0.126,0.136,0.127,0.173,0.132,0.122,0.115,0.200,0.133,0.133,0.137,0.119,0.181,0.128,0.147,0.119,0.133,0.137,0.149,0.111,0.194,0.182,0.203,0.125,0.134,0.138,0.116,0.137,0.208,0.186,0.128,0.150,0.119,0.127,0.141,0.131,0.204,0.200,0.135,0.194,0.121,0.126,0.137,0.127,0.190,0.123,0.193,0.190,0.137,0.112,0.200,0.199,0.137,0.167,0.207,0.123,0.130,0.130,0.130,0.182,0.139,0.124,0.119,0.140,0.142,0.118,0.131,0.177,0.162,0.136,0.146,0.151,0.153,0.200,0.161,0.135,0.143,0.143,0.116,0.578
t12,0.139,0.208,0.137,0.134,0.180,0.141,0.178,0.148,0.121,0.154,0.193,0.192,0.190,0.132,0.123,0.179,0.172,0.144,0.112,0.125,0.148,0.164,0.131,0.135,0.138,0.130,0.192,0.170,0.137,0.129,0.117,0.137,0.125,0.152,0.152,0.129,0.112,0.140,0.138,0.186,0.133,0.135,0.145,0.139,0.146,0.167,0.130,0.125,0.119,0.173,0.150,0.184,0.139,0.144,0.149,0.112,0.142,0.206,0.135,0.115,0.129,0.130,0.193,0.187,0.183,0.131,0.128,0.147,0.176,0.134,0.146,0.118,0.117,0.124,0.200,0.203,0.134,0.139,0.133,0.135,0.123,0.129,0.150,0.144,0.149,0.141,0.126,0.127,0.132,0.113,0.181,0.144,0.190,0.131,0.203,0.151,0.139,0.120,0.207,0.129,0.183,0.136,0.193,0.112,0.146,0.128,0.118,0.203,0.121,0.201,0.135,0.154,0.172,0.141,0.123,0.186,0.132,0.125,0.144,0.119,0.125,0.138,0.128,0.173,0.132,0.121,0.114,0.196,0.134,0.135,0.136,0.118,0.180,0.129,0.149,0.118,0.135,0.136,0.151,0.110,0.191,0.179,0.200,0.123,0.132,0.138,0.115,0.137,0.207,0.185,0.128,0.151,0.117,0.126,0.143,0.129,0.203,0.198,0.136,0.195,0.122,0.127,0.138,0.128,0.190,0.120,0.192,0.189,0.135,0.116,0.208,0.202,0.138,0.167,0.209,0.124,0.130,0.130,0.130,0.181,0.138,0.122,0.118,0.141,0.142,0.116,0.130,0.176,0.166,0.138,0.142,0.151,0.155,0.199,0.161,0.136,0.145,0.143,0.114,0.596
t13,0.140,0.208,0.139,0.137,0.181,0.145,0.181,0.153,0.123,0.161,0.194,0.196,0.192,0.134,0.123,0.179,0.172,0.145,0.112,0.126,0.150,0.164,0.132,0.137,0.140,0.131,0.192,0.171,0.139,0.132,0.116,0.139,0.125,0.155,0.155,0.131,0.112,0.142,0.141,0.188,0.131,0.135,0.146,0.141,0.149,0.167,0.131,0.125,0.119,0.175,0.155,0.185,0.141,0.147,0.154,0.112,0.144,0.208,0.138,0.116,0.132,0.132,0.194,0.188,0.184,0.133,0.128,0.150,0.177,0.136,0.148,0.119,0.117,0.124,0.201,0.203,0.135,0.143,0.136,0.137,0.120,0.127,0.147,0.141,0.147,0.140,0.124,0.126,0.132,0.114,0.182,0.147,0.191,0.132,0.203,0.156,0.141,0.120,0.208,0.131,0.182,0.138,0.194,0.113,0.150,0.130,0.120,0.205,0.122,0.203,0.137,0.156,0.174,0.143,0.125,0.187,0.135,0.126,0.148,0.120,0.126,0.140,0.129,0.173,0.133,0.121,0.115,0.197,0.137,0.137,0.140,0.119,0.181,0.131,0.151,0.119,0.139,0.138,0.154,0.110,0.190,0.179,0.198,0.124,0.133,0.140,0.115,0.138,0.205,0.185,0.128,0.153,0.117,0.126,0.137,0.129,0.203,0.199,0.137,0.197,0.120,0.127,0.140,0.129,0.193,0.121,0.193,0.191,0.136,0.115,0.206,0.200,0.139,0.167,0.208,0.124,0.131,0.130,0.132,0.182,0.141,0.123,0.118,0.144,0.146,0.117,0.133,0.178,0.169,0.141,0.147,0.155,0.159,0.199,0.165,0.135,0.147,0.146,0.115,0.593
t14,0.143,0.208,0.143,0.140,0.181,0.148,0.183,0.154,0.120,0.163,0.193,0.200,0.195,0.135,0.123,0.180,0.173,0.146,0.112,0.126,0.153,0.164,0.134,0.140,0.142,0.132,0.193,0.171,0.141,0.133,0.116,0.142,0.125,0.161,0.158,0.133,0.112,0.145,0.145,0.189,0.133,0.137,0.152,0.144,0.153,0.167,0.134,0.125,0.119,0.178,0.159,0.186,0.142,0.152,0.158,0.113,0.146,0.209,0.142,0.116,0.134,0.133,0.195,0.189,0.185,0.134,0.128,0.153,0.178,0.139,0.149,0.119,0.117,0.125,0.200,0.203,0.137,0.146,0.138,0.138,0.121,0.128,0.152,0.144,0.150,0.144,0.125,0.128,0.132,0.114,0.185,0.152,0.193,0.134,0.208,0.161,0.145,0.122,0.210,0.129,0.185,0.142,0.196,0.113,0.154,0.130,0.121,0.205,0.123,0.203,0.141,0.161,0.174,0.146,0.125,0.188,0.139,0.128,0.151,0.121,0.127,0.143,0.132,0.174,0.134,0.122,0.115,0.199,0.139,0.139,0.143,0.119,0.182,0.131,0.156,0.119,0.142,0.139,0.156,0.111,0.192,0.180,0.200,0.125,0.134,0.144,0.115,0.142,0.206,0.185,0.129,0.157,0.117,0.126,0.139,0.129,0.204,0.199,0.141,0.201,0.121,0.129,0.141,0.130,0.195,0.121,0.193,0.191,0.140,0.111,0.216,0.203,0.141,0.168,0.211,0.125,0.133,0.132,0.136,0.182,0.144,0.125,0.120,0.148,0.149,0.119,0.135,0.179,0.174,0.143,0.151,0.159,0.165,0.202,0.171,0.136,0.150,0.148,0.115,0.572
t15,0.145,0.209,0.146,0.144,0.181,0.152,0.186,0.158,0.121,0.167,0.196,0.206,0.198,0.137,0.124,0.180,0.174,0.148,0.112,0.127,0.157,0.164,0.135,0.143,0.144,0.133,0.193,0.171,0.144,0.136,0.117,0.144,0.125,0.165,0.162,0.136,0.113,0.148,0.150,0.191,0.133,0.138,0.155,0.146,0.155,0.167,0.136,0.126,0.120,0.182,0.162,0.185,0.142,0.153,0.160,0.112,0.148,0.209,0.145,0.116,0.132,0.134,0.193,0.188,0.184,0.133,0.128,0.154,0.177,0.142,0.151,0.118,0.116,0.126,0.202,0.204,0.138,0.151,0.142,0.140,0.120,0.127,0.151,0.142,0.150,0.145,0.124,0.128,0.133,0.114,0.182,0.149,0.191,0.132,0.204,0.164,0.145,0.120,0.209,0.131,0.186,0.146,0.197,0.113,0.158,0.132,0.120,0.205,0.123,0.203,0.143,0.164,0.174,0.147,0.125,0.188,0.142,0.128,0.155,0.121,0.127,0.145,0.133,0.174,0.134,0.121,0.115,0.199,0.142,0.141,0.145,0.118,0.181,0.136,0.160,0.119,0.147,0.141,0.161,0.111,0.191,0.180,0.200,0.126,0.134,0.146,0.115,0.145,0.207,0.186,0.129,0.159,0.117,0.126,0.136,0.129,0.205,0.197,0.142,0.203,0.121,0.128,0.142,0.131,0.200,0.122,0.193,0.192,0.140,0.112,0.218,0.200,0.141,0.168,0.208,0.124,0.134,0.131,0.133,0.183,0.145,0.125,0.119,0.151,0.152,0.117,0.136,0.181,0.182,0.146,0.154,0.166,0.169,0.202,0.176,0.137,0.154,0.151,0.115,0.566
t16,0.145,0.209,0.150,0.148,0.182,0.158,0.192,0.168,0.126,0.181,0.193,0.206,0.199,0.137,0.122,0.180,0.174,0.149,0.112,0.128,0.159,0.164,0.135,0.146,0.147,0.134,0.193,0.171,0.146,0.139,0.116,0.147,0.125,0.170,0.165,0.139,0.112,0.152,0.155,0.195,0.135,0.138,0.160,0.149,0.160,0.167,0.138,0.126,0.121,0.185,0.164,0.183,0.143,0.156,0.165,0.112,0.149,0.207,0.148,0.116,0.133,0.135,0.193,0.187,0.184,0.134,0.129,0.156,0.178,0.145,0.154,0.118,0.116,0.126,0.204,0.204,0.139,0.154,0.144,0.141,0.120,0.128,0.153,0.144,0.153,0.149,0.125,0.129,0.133,0.114,0.183,0.151,0.192,0.133,0.208,0.171,0.148,0.121,0.210,0.132,0.184,0.148,0.195,0.113,0.161,0.133,0.121,0.206,0.125,0.205,0.145,0.166,0.174,0.149,0.124,0.188,0.146,0.130,0.160,0.122,0.125,0.145,0.133,0.173,0.135,0.121,0.115,0.200,0.145,0.144,0.148,0.118,0.182,0.135,0.165,0.119,0.152,0.143,0.165,0.111,0.190,0.179,0.199,0.126,0.135,0.150,0.116,0.148,0.206,0.186,0.129,0.165,0.117,0.126,0.139,0.130,0.205,0.199,0.144,0.208,0.119,0.127,0.141,0.132,0.199,0.121,0.193,0.192,0.141,0.112,0.220,0.199,0.144,0.169,0.208,0.124,0.135,0.131,0.135,0.183,0.149,0.127,0.121,0.156,0.155,0.119,0.139,0.183,0.188,0.148,0.155,0.169,0.175,0.202,0.181,0.138,0.157,0.152,0.116,0.571
t17,0.148,0.209,0.155,0.152,0.181,0.161,0.192,0.167,0.119,0.175,0.194,0.211,0.203,0.138,0.122,0.180,0.174,0.149,0.112,0.128,0.163,0.164,0.137,0.151,0.149,0.135,0.193,0.171,0.147,0.141,0.116,0.149,0.125,0.175,0.169,0.141,0.112,0.156,0.160,0.195,0.139,0.142,0.165,0.154,0.165,0.168,0.141,0.126,0.119,0.189,0.175,0.189,0.147,0.163,0.179,0.114,0.153,0.211,0.153,0.116,0.136,0.138,0.194,0.191,0.184,0.134,0.129,0.158,0.178,0.148,0.156,0.118,0.117,0.126,0.203,0.204,0.139,0.158,0.146,0.140,0.121,0.129,0.156,0.146,0.155,0.154,0.126,0.131,0.134,0.113,0.186,0.156,0.194,0.135,0.209,0.178,0.152,0.121,0.211,0.130,0.187,0.154,0.198,0.113,0.163,0.135,0.121,0.206,0.125,0.203,0.150,0.172,0.175,0.155,0.126,0.189,0.151,0.130,0.164,0.122,0.126,0.150,0.136,0.173,0.136,0.121,0.114,0.201,0.148,0.145,0.152,0.118,0.181,0.135,0.167,0.119,0.157,0.143,0.167,0.110,0.190,0.179,0.200,0.126,0.135,0.153,0.115,0.150,0.206,0.185,0.130,0.173,0.117,0.126,0.139,0.129,0.205,0.199,0.146,0.211,0.120,0.129,0.143,0.133,0.201,0.120,0.193,0.192,0.141,0.111,0.234,0.206,0.147,0.170,0.213,0.126,0.137,0.133,0.136,0.183,0.156,0.133,0.125,0.163,0.162,0.123,0.142,0.185,0.196,0.152,0.159,0.175,0.180,0.205,0.186,0.149,0.160,0.156,0.116,0.540
t18,0.149,0.209,0.160,0.158,0.183,0.169,0.200,0.176,0.124,0.189,0.195,0.216,0.205,0.139,0.123,0.180,0.175,0.151,0.112,0.128,0.163,0.163,0.137,0.155,0.152,0.138,0.194,0.173,0.154,0.148,0.117,0.153,0.126,0.184,0.179,0.146,0.114,0.164,0.171,0.202,0.135,0.140,0.169,0.155,0.169,0.169,0.145,0.127,0.128,0.196,0.172,0.181,0.143,0.165,0.179,0.113,0.153,0.212,0.158,0.118,0.134,0.137,0.192,0.187,0.183,0.134,0.129,0.161,0.181,0.153,0.157,0.118,0.117,0.127,0.206,0.205,0.143,0.167,0.150,0.145,0.120,0.127,0.154,0.144,0.156,0.156,0.125,0.131,0.135,0.114,0.182,0.152,0.191,0.132,0.208,0.180,0.152,0.122,0.210,0.135,0.183,0.156,0.197,0.113,0.169,0.138,0.123,0.209,0.131,0.208,0.148,0.170,0.173,0.154,0.125,0.190,0.156,0.134,0.169,0.124,0.125,0.149,0.138,0.173,0.136,0.121,0.115,0.202,0.151,0.150,0.155,0.118,0.181,0.137,0.171,0.119,0.164,0.145,0.173,0.111,0.190,0.179,0.199,0.126,0.135,0.156,0.115,0.153,0.207,0.186,0.129,0.177,0.116,0.126,0.138,0.130,0.206,0.199,0.150,0.217,0.117,0.128,0.144,0.135,0.205,0.125,0.195,0.196,0.150,0.114,0.227,0.198,0.140,0.165,0.208,0.124,0.138,0.137,0.139,0.184,0.150,0.123,0.118,0.160,0.160,0.119,0.142,0.185,0.208,0.157,0.154,0.175,0.178,0.198,0.186,0.143,0.162,0.161,0.117,0.643
t19,0.154,0.210,0.166,0.164,0.181,0.171,0.201,0.176,0.118,0.188,0.196,0.223,0.210,0.142,0.123,0.180,0.176,0.151,0.112,0.129,0.173,0.165,0.140,0.159,0.154,0.136,0.192,0.171,0.150,0.148,0.116,0.156,0.125,0.190,0.177,0.148,0.112,0.160,0.173,0.200,0.140,0.144,0.176,0.158,0.171,0.168,0.146,0.126,0.119,0.196,0.193,0.193,0.150,0.175,0.195,0.115,0.158,0.212,0.162,0.117,0.147,0.149,0.200,0.195,0.189,0.140,0.131,0.167,0.180,0.156,0.162,0.120,0.118,0.128,0.208,0.205,0.142,0.168,0.150,0.142,0.123,0.131,0.161,0.149,0.162,0.161,0.128,0.133,0.135,0.114,0.186,0.158,0.194,0.135,0.210,0.191,0.156,0.121,0.212,0.131,0.189,0.164,0.199,0.114,0.172,0.137,0.122,0.206,0.125,0.205,0.159,0.180,0.176,0.160,0.127,0.191,0.162,0.132,0.174,0.123,0.129,0.154,0.142,0.174,0.137,0.122,0.115,0.201,0.154,0.152,0.162,0.119,0.182,0.143,0.176,0.119,0.172,0.145,0.176,0.111,0.197,0.184,0.204,0.130,0.139,0.166,0.117,0.160,0.209,0.187,0.135,0.194,0.119,0.128,0.142,0.131,0.207,0.199,0.152,0.223,0.121,0.133,0.147,0.137,0.211,0.122,0.194,0.194,0.146,0.112,0.244,0.201,0.146,0.168,0.211,0.125,0.138,0.134,0.138,0.182,0.154,0.126,0.120,0.167,0.165,0.119,0.144,0.184,0.210,0.158,0.163,0.186,0.190,0.204,0.196,0.139,0.166,0.159,0.116,0.546
t20,0.154,0.210,0.170,0.172,0.182,0.180,0.209,0.188,0.121,0.200,0.197,0.230,0.214,0.143,0.124,0.181,0.177,0.152,0.112,0.129,0.176,0.164,0.140,0.165,0.157,0.138,0.193,0.172,0.154,0.153,0.116,0.159,0.126,0.195,0.181,0.153,0.113,0.165,0.182,0.202,0.140,0.146,0.181,0.160,0.175,0.168,0.148,0.126,0.119,0.202,0.188,0.186,0.147,0.176,0.199,0.113,0.157,0.211,0.166,0.116,0.143,0.146,0.196,0.190,0.186,0.137,0.130,0.166,0.179,0.159,0.163,0.118,0.117,0.127,0.206,0.205,0.144,0.173,0.152,0.145,0.120,0.129,0.160,0.147,0.161,0.163,0.127,0.133,0.134,0.114,0.184,0.157,0.193,0.134,0.208,0.196,0.158,0.121,0.212,0.132,0.187,0.168,0.199,0.113,0.173,0.138,0.122,0.207,0.126,0.206,0.160,0.180,0.176,0.161,0.127,0.191,0.169,0.133,0.179,0.123,0.127,0.156,0.142,0.174,0.137,0.123,0.115,0.201,0.158,0.155,0.166,0.119,0.182,0.142,0.182,0.119,0.180,0.146,0.180,0.110,0.192,0.180,0.203,0.127,0.137,0.168,0.115,0.162,0.210,0.187,0.133,0.198,0.117,0.127,0.141,0.130,0.207,0.199,0.155,0.228,0.121,0.134,0.148,0.138,0.212,0.121,0.194,0.195,0.148,0.113,0.248,0.202,0.147,0.169,0.210,0.126,0.140,0.136,0.143,0.183,0.153,0.124,0.119,0.170,0.167,0.118,0.145,0.184,0.220,0.161,0.160,0.190,0.192,0.202,0.196,0.138,0.169,0.162,0.116,0.566
t21,0.155,0.211,0.178,0.181,0.185,0.194,0.221,0.203,0.131,0.226,0.195,0.236,0.217,0.144,0.126,0.182,0.179,0.155,0.113,0.131,0.179,0.164,0.141,0.169,0.159,0.138,0.194,0.173,0.159,0.158,0.116,0.162,0.126,0.203,0.184,0.156,0.112,0.170,0.193,0.206,0.140,0.146,0.183,0.161,0.177,0.168,0.151,0.126,0.121,0.208,0.193,0.185,0.148,0.180,0.210,0.113,0.158,0.210,0.172,0.116,0.142,0.147,0.194,0.189,0.185,0.135,0.129,0.168,0.179,0.162,0.165,0.118,0.117,0.129,0.209,0.205,0.144,0.180,0.156,0.147,0.119,0.127,0.159,0.146,0.162,0.167,0.126,0.133,0.135,0.114,0.181,0.156,0.192,0.133,0.207,0.202,0.160,0.121,0.212,0.133,0.186,0.174,0.200,0.113,0.179,0.141,0.123,0.208,0.127,0.207,0.160,0.181,0.175,0.163,0.126,0.191,0.176,0.133,0.183,0.124,0.126,0.156,0.144,0.174,0.138,0.120,0.116,0.201,0.162,0.161,0.171,0.119,0.182,0.145,0.186,0.119,0.189,0.149,0.185,0.111,0.193,0.181,0.203,0.128,0.140,0.174,0.116,0.167,0.209,0.187,0.134,0.207,0.117,0.127,0.142,0.130,0.208,0.200,0.156,0.236,0.120,0.132,0.148,0.139,0.216,0.123,0.194,0.196,0.151,0.113,0.252,0.195,0.144,0.166,0.205,0.123,0.139,0.134,0.141,0.185,0.154,0.123,0.118,0.174,0.170,0.118,0.147,0.185,0.231,0.166,0.159,0.195,0.195,0.201,0.200,0.139,0.171,0.164,0.116,0.592
t22,0.159,0.211,0.185,0.188,0.182,0.195,0.221,0.200,0.120,0.218,0.198,0.246,0.223,0.145,0.124,0.181,0.178,0.154,0.112,0.130,0.191,0.166,0.145,0.177,0.162,0.140,0.193,0.172,0.158,0.161,0.118,0.168,0.126,0.212,0.189,0.161,0.112,0.171,0.200,0.207,0.144,0.149,0.195,0.165,0.182,0.168,0.154,0.126,0.119,0.213,0.200,0.185,0.148,0.186,0.223,0.112,0.160,0.210,0.179,0.116,0.146,0.150,0.196,0.190,0.186,0.136,0.130,0.168,0.178,0.166,0.168,0.119,0.117,0.128,0.211,0.205,0.142,0.184,0.157,0.145,0.122,0.132,0.165,0.151,0.169,0.176,0.129,0.136,0.136,0.113,0.192,0.168,0.199,0.139,0.219,0.216,0.166,0.124,0.215,0.132,0.192,0.186,0.203,0.114,0.182,0.143,0.123,0.208,0.128,0.206,0.170,0.187,0.178,0.170,0.128,0.193,0.188,0.135,0.190,0.125,0.128,0.160,0.147,0.173,0.138,0.121,0.114,0.200,0.165,0.162,0.180,0.120,0.183,0.148,0.192,0.119,0.201,0.148,0.190,0.110,0.195,0.183,0.203,0.130,0.139,0.179,0.116,0.173,0.209,0.187,0.143,0.232,0.121,0.130,0.145,0.133,0.210,0.200,0.161,0.245,0.125,0.139,0.153,0.143,0.221,0.121,0.195,0.197,0.151,0.111,0.273,0.206,0.150,0.169,0.213,0.127,0.142,0.135,0.143,0.182,0.160,0.127,0.120,0.182,0.173,0.119,0.150,0.186,0.237,0.167,0.169,0.211,0.204,0.205,0.210,0.139,0.176,0.168,0.115,0.539
t23,0.160,0.211,0.195,0.200,0.184,0.208,0.232,0.212,0.125,0.238,0.196,0.251,0.226,0.145,0.123,0.181,0.179,0.155,0.113,0.131,0.189,0.164,0.143,0.181,0.164,0.141,0.194,0.172,0.163,0.168,0.116,0.169,0.126,0.218,0.192,0.168,0.113,0.178,0.216,0.213,0.145,0.148,0.200,0.167,0.185,0.168,0.157,0.126,0.120,0.219,0.205,0.186,0.149,0.192,0.236,0.112,0.163,0.211,0.184,0.116,0.144,0.151,0.194,0.189,0.185,0.136,0.129,0.170,0.179,0.171,0.169,0.118,0.117,0.129,0.213,0.205,0.146,0.194,0.160,0.149,0.119,0.128,0.160,0.147,0.166,0.178,0.126,0.135,0.136,0.114,0.182,0.157,0.191,0.133,0.207,0.216,0.161,0.121,0.213,0.135,0.186,0.188,0.200,0.113,0.185,0.144,0.124,0.208,0.129,0.207,0.168,0.185,0.174,0.169,0.127,0.191,0.195,0.134,0.196,0.124,0.126,0.160,0.148,0.173,0.138,0.123,0.115,0.202,0.169,0.168,0.182,0.118,0.181,0.148,0.196,0.119,0.214,0.150,0.194,0.110,0.190,0.180,0.200,0.128,0.139,0.183,0.115,0.176,0.211,0.187,0.135,0.232,0.116,0.127,0.140,0.131,0.208,0.200,0.160,0.250,0.120,0.134,0.148,0.142,0.221,0.121,0.194,0.195,0.154,0.112,0.274,0.197,0.147,0.169,0.208,0.125,0.141,0.135,0.142,0.182,0.157,0.123,0.118,0.184,0.174,0.117,0.151,0.186,0.251,0.172,0.164,0.210,0.203,0.200,0.212,0.142,0.176,0.169,0.116,0.587
t24,0.165,0.212,0.203,0.209,0.183,0.213,0.236,0.214,0.119,0.239,0.200,0.267,0.234,0.149,0.124,0.183,0.179,0.155,0.112,0.131,0.201,0.166,0.147,0.190,0.167,0.141,0.194,0.172,0.165,0.172,0.117,0.172,0.127,0.225,0.195,0.172,0.113,0.180,0.226,0.214,0.148,0.153,0.209,0.171,0.190,0.169,0.161,0.127,0.120,0.226,0.223,0.193,0.153,0.202,0.258,0.115,0.168,0.215,0.194,0.118,0.150,0.156,0.196,0.192,0.187,0.138,0.131,0.174,0.179,0.176,0.173,0.120,0.118,0.131,0.214,0.206,0.146,0.200,0.160,0.149,0.122,0.132,0.167,0.153,0.173,0.187,0.129,0.138,0.136,0.114,0.190,0.168,0.197,0.137,0.217,0.230,0.168,0.123,0.215,0.133,0.195,0.205,0.206,0.115,0.193,0.147,0.125,0.209,0.131,0.208,0.180,0.195,0.179,0.178,0.130,0.194,0.212,0.137,0.203,0.127,0.129,0.167,0.155,0.175,0.140,0.122,0.115,0.202,0.176,0.171,0.193,0.119,0.183,0.151,0.199,0.119,0.229,0.151,0.199,0.111,0.192,0.181,0.202,0.130,0.139,0.191,0.115,0.180,0.209,0.187,0.141,0.256,0.119,0.129,0.143,0.132,0.210,0.201,0.163,0.260,0.123,0.139,0.155,0.146,0.227,0.122,0.195,0.198,0.156,0.112,0.303,0.214,0.157,0.173,0.218,0.131,0.148,0.138,0.145,0.185,0.173,0.137,0.128,0.199,0.186,0.126,0.160,0.191,0.266,0.177,0.174,0.228,0.215,0.209,0.223,0.141,0.183,0.174,0.117,0.523
t25,0.166,0.212,0.215,0.222,0.183,0.225,0.244,0.220,0.118,0.250,0.198,0.278,0.238,0.149,0.124,0.181,0.179,0.155,0.112,0.131,0.204,0.164,0.145,0.196,0.168,0.141,0.193,0.172,0.167,0.178,0.115,0.175,0.126,0.231,0.199,0.178,0.112,0.185,0.244,0.218,0.150,0.153,0.218,0.172,0.194,0.168,0.164,0.127,0.119,0.232,0.223,0.188,0.152,0.206,0.275,0.113,0.169,0.212,0.199,0.116,0.148,0.157,0.194,0.190,0.184,0.136,0.130,0.173,0.178,0.181,0.174,0.117,0.116,0.128,0.215,0.205,0.147,0.206,0.163,0.149,0.120,0.129,0.163,0.150,0.171,0.192,0.127,0.137,0.136,0.113,0.183,0.164,0.192,0.134,0.210,0.232,0.166,0.121,0.214,0.134,0.191,0.214,0.204,0.114,0.195,0.148,0.123,0.208,0.130,0.207,0.179,0.192,0.176,0.178,0.128,0.193,0.222,0.136,0.209,0.125,0.127,0.166,0.155,0.174,0.140,0.122,0.115,0.201,0.181,0.176,0.198,0.118,0.182,0.155,0.205,0.119,0.246,0.152,0.207,0.110,0.190,0.180,0.200,0.128,0.139,0.197,0.115,0.186,0.211,0.186,0.137,0.269,0.116,0.127,0.139,0.130,0.209,0.199,0.164,0.268,0.120,0.136,0.151,0.145,0.230,0.121,0.194,0.198,0.156,0.111,0.308,0.208,0.153,0.170,0.214,0.128,0.145,0.136,0.149,0.182,0.168,0.128,0.122,0.198,0.185,0.121,0.158,0.188,0.277,0.179,0.174,0.233,0.214,0.204,0.226,0.139,0.184,0.176,0.116,0.547
t26,0.165,0.212,0.225,0.238,0.186,0.244,0.264,0.245,0.131,0.287,0.198,0.287,0.245,0.150,0.123,0.181,0.180,0.156,0.112,0.132,0.208,0.164,0.147,0.205,0.171,0.143,0.194,0.174,0.176,0.188,0.118,0.180,0.127,0.243,0.207,0.188,0.114,0.194,0.268,0.229,0.144,0.152,0.219,0.174,0.195,0.169,0.168,0.128,0.124,0.245,0.222,0.181,0.149,0.208,0.286,0.113,0.170,0.212,0.207,0.117,0.146,0.158,0.193,0.188,0.184,0.136,0.130,0.174,0.180,0.188,0.175,0.118,0.117,0.130,0.218,0.207,0.149,0.216,0.168,0.154,0.120,0.128,0.165,0.150,0.173,0.199,0.127,0.138,0.137,0.114,0.184,0.168,0.194,0.135,0.214,0.241,0.171,0.123,0.215,0.135,0.187,0.217,0.203,0.113,0.198,0.150,0.125,0.211,0.134,0.210,0.177,0.190,0.175,0.179,0.127,0.194,0.235,0.138,0.216,0.126,0.126,0.167,0.157,0.174,0.140,0.123,0.115,0.203,0.186,0.184,0.204,0.119,0.182,0.155,0.210,0.120,0.266,0.156,0.210,0.111,0.190,0.180,0.201,0.129,0.140,0.202,0.115,0.191,0.210,0.187,0.138,0.287,0.117,0.127,0.140,0.131,0.211,0.201,0.167,0.281,0.118,0.136,0.150,0.147,0.233,0.124,0.195,0.200,0.163,0.114,0.307,0.197,0.149,0.166,0.206,0.126,0.146,0.139,0.150,0.184,0.163,0.122,0.117,0.196,0.183,0.118,0.160,0.189,0.294,0.188,0.170,0.237,0.214,0.200,0.228,0.142,0.186,0.179,0.117,0.615
