Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t11,0.202,0.161,0.166,0.148,0.140,0.111,0.136,0.141,0.182,0.135,0.273,0.169,0.170,0.165,0.192,0.115,0.178,0.138,0.125,0.129,0.275,0.186,0.157,0.159,0.185,0.178,0.134,0.164,0.128,0.159,0.230,0.209,0.152,0.140,0.140,0.191,0.184,0.176,0.179,0.118,0.285,0.190,0.202,0.165,0.147,0.165,0.142,0.165,0.173,0.114,0.205,0.191,0.177,0.219,0.143,0.133,0.144,0.127,0.107,0.149,0.218,0.248,0.165,0.151,0.152,0.135,0.127,0.173,0.109,0.111,0.207,0.216,0.160,0.179,0.153,0.153,0.155,0.128,0.119,0.171,0.276,0.230,0.189,0.177,0.148,0.144,0.130,0.131,0.122,0.114,0.247,0.296,0.215,0.203,0.242,0.213,0.191,0.148,0.119,0.132,0.177,0.181,0.139,0.203,0.135,0.111,0.171,0.166,0.126,0.130,0.211,0.187,0.160,0.150,0.188,0.203,0.157,0.111,0.117,0.121,0.187,0.158,0.135,0.127,0.174,0.121,0.107,0.111,0.130,0.125,0.168,0.223,0.198,0.211,0.138,0.107,0.124,0.147,0.123,0.177,0.265,0.201,0.152,0.222,0.158,0.137,0.117,0.185,0.119,0.120,0.197,0.186,0.184,0.167,0.212,0.131,0.132,0.128,0.123,0.173,0.175,0.177,0.143,0.154,0.133,0.127,0.181,0.131,0.125,0.119,0.211,0.205,0.218,0.227,0.214,0.197,0.134,0.131,0.126,0.135,0.278,0.200,0.186,0.226,0.177,0.149,0.188,0.131,0.117,0.162,0.252,0.223,0.180,0.204,0.241,0.158,0.196,0.156,0.166,0.135
t12,0.203,0.159,0.168,0.150,0.142,0.111,0.139,0.144,0.184,0.139,0.273,0.170,0.173,0.170,0.192,0.115,0.179,0.143,0.125,0.129,0.275,0.186,0.161,0.161,0.186,0.177,0.137,0.164,0.130,0.160,0.237,0.213,0.155,0.142,0.143,0.192,0.185,0.177,0.179,0.118,0.283,0.192,0.202,0.168,0.149,0.164,0.144,0.165,0.174,0.115,0.206,0.194,0.180,0.220,0.145,0.132,0.150,0.129,0.107,0.151,0.218,0.248,0.165,0.153,0.154,0.137,0.128,0.174,0.109,0.111,0.207,0.217,0.161,0.180,0.154,0.155,0.158,0.130,0.120,0.172,0.275,0.230,0.190,0.177,0.148,0.145,0.133,0.132,0.124,0.115,0.250,0.295,0.220,0.203,0.244,0.215,0.191,0.150,0.120,0.134,0.177,0.184,0.137,0.206,0.136,0.110,0.171,0.165,0.127,0.131,0.213,0.187,0.163,0.151,0.188,0.203,0.159,0.111,0.119,0.121,0.190,0.161,0.135,0.126,0.174,0.122,0.108,0.112,0.132,0.127,0.168,0.224,0.199,0.211,0.140,0.107,0.126,0.153,0.123,0.178,0.262,0.202,0.152,0.222,0.159,0.138,0.117,0.185,0.119,0.122,0.195,0.188,0.186,0.169,0.212,0.132,0.134,0.130,0.125,0.173,0.176,0.180,0.144,0.157,0.133,0.127,0.182,0.131,0.127,0.119,0.213,0.206,0.219,0.228,0.216,0.199,0.135,0.131,0.128,0.136,0.280,0.199,0.187,0.225,0.179,0.151,0.190,0.132,0.116,0.162,0.256,0.225,0.179,0.205,0.238,0.157,0.196,0.157,0.166,0.134
t13,0.207,0.163,0.171,0.151,0.145,0.112,0.144,0.147,0.185,0.141,0.273,0.170,0.176,0.173,0.192,0.115,0.179,0.144,0.126,0.131,0.272,0.191,0.160,0.166,0.188,0.178,0.141,0.164,0.130,0.160,0.238,0.210,0.159,0.143,0.146,0.192,0.185,0.177,0.178,0.118,0.281,0.196,0.204,0.170,0.154,0.165,0.147,0.166,0.174,0.115,0.208,0.195,0.185,0.220,0.147,0.134,0.154,0.132,0.107,0.154,0.222,0.250,0.169,0.155,0.157,0.139,0.129,0.174,0.109,0.112,0.208,0.218,0.160,0.181,0.153,0.157,0.159,0.132,0.121,0.171,0.275,0.229,0.190,0.180,0.148,0.146,0.134,0.133,0.124,0.115,0.248,0.298,0.218,0.208,0.244,0.218,0.191,0.152,0.122,0.137,0.179,0.186,0.140,0.205,0.137,0.111,0.171,0.166,0.127,0.133,0.215,0.191,0.166,0.153,0.188,0.202,0.162,0.111,0.119,0.121,0.188,0.163,0.136,0.127,0.174,0.124,0.107,0.112,0.134,0.129,0.172,0.224,0.199,0.212,0.140,0.107,0.128,0.156,0.123,0.178,0.266,0.205,0.153,0.221,0.159,0.139,0.119,0.186,0.121,0.123,0.195,0.189,0.188,0.169,0.214,0.132,0.137,0.133,0.126,0.174,0.175,0.180,0.143,0.158,0.133,0.128,0.182,0.133,0.130,0.119,0.210,0.210,0.223,0.230,0.214,0.197,0.134,0.134,0.129,0.136,0.282,0.199,0.186,0.223,0.176,0.147,0.190,0.132,0.116,0.163,0.255,0.226,0.181,0.211,0.240,0.160,0.196,0.159,0.167,0.111
t14,0.205,0.161,0.172,0.151,0.145,0.111,0.147,0.150,0.187,0.144,0.274,0.170,0.177,0.175,0.191,0.115,0.179,0.149,0.125,0.132,0.272,0.193,0.161,0.169,0.188,0.178,0.144,0.164,0.131,0.159,0.241,0.211,0.161,0.144,0.151,0.192,0.185,0.177,0.179,0.118,0.285,0.197,0.205,0.173,0.158,0.165,0.149,0.166,0.173,0.115,0.206,0.194,0.190,0.221,0.148,0.134,0.159,0.134,0.107,0.156,0.221,0.247,0.172,0.155,0.161,0.141,0.129,0.174,0.109,0.111,0.210,0.223,0.161,0.185,0.154,0.160,0.162,0.135,0.122,0.170,0.280,0.232,0.192,0.179,0.148,0.147,0.134,0.133,0.124,0.115,0.248,0.296,0.221,0.208,0.242,0.222,0.190,0.152,0.123,0.139,0.179,0.188,0.139,0.205,0.138,0.110,0.171,0.166,0.128,0.134,0.219,0.193,0.169,0.155,0.188,0.203,0.163,0.111,0.121,0.121,0.192,0.167,0.137,0.126,0.174,0.125,0.107,0.112,0.137,0.131,0.171,0.223,0.197,0.211,0.141,0.107,0.128,0.162,0.123,0.178,0.262,0.207,0.153,0.223,0.158,0.140,0.117,0.185,0.121,0.124,0.199,0.186,0.187,0.169,0.213,0.131,0.139,0.133,0.127,0.173,0.175,0.180,0.143,0.158,0.134,0.130,0.182,0.133,0.132,0.119,0.210,0.210,0.222,0.229,0.214,0.197,0.136,0.136,0.130,0.136,0.282,0.203,0.190,0.226,0.179,0.149,0.194,0.135,0.117,0.162,0.255,0.230,0.182,0.212,0.239,0.159,0.196,0.161,0.166,0.114
t15,0.208,0.162,0.175,0.153,0.148,0.112,0.154,0.153,0.190,0.148,0.278,0.172,0.182,0.180,0.192,0.115,0.180,0.152,0.126,0.134,0.278,0.195,0.161,0.174,0.191,0.178,0.149,0.164,0.133,0.160,0.244,0.212,0.164,0.147,0.154,0.193,0.186,0.178,0.181,0.121,0.285,0.201,0.208,0.174,0.164,0.166,0.155,0.166,0.174,0.115,0.212,0.196,0.195,0.223,0.150,0.135,0.165,0.137,0.108,0.160,0.224,0.249,0.171,0.156,0.164,0.144,0.131,0.174,0.110,0.112,0.214,0.227,0.161,0.189,0.156,0.164,0.167,0.138,0.123,0.172,0.285,0.233,0.197,0.182,0.150,0.150,0.135,0.134,0.126,0.116,0.250,0.300,0.224,0.214,0.243,0.228,0.192,0.155,0.125,0.143,0.182,0.193,0.139,0.207,0.139,0.111,0.172,0.167,0.129,0.138,0.224,0.195,0.175,0.158,0.188,0.204,0.166,0.111,0.122,0.122,0.193,0.173,0.137,0.127,0.175,0.128,0.108,0.113,0.139,0.133,0.177,0.226,0.201,0.213,0.143,0.108,0.130,0.170,0.124,0.179,0.266,0.208,0.153,0.224,0.163,0.143,0.117,0.185,0.122,0.126,0.198,0.187,0.191,0.172,0.215,0.132,0.143,0.135,0.130,0.174,0.177,0.180,0.142,0.159,0.134,0.132,0.184,0.136,0.136,0.120,0.208,0.213,0.223,0.229,0.215,0.197,0.136,0.138,0.133,0.138,0.286,0.205,0.194,0.228,0.182,0.151,0.195,0.135,0.117,0.162,0.260,0.231,0.180,0.214,0.242,0.164,0.198,0.164,0.168,0.115
t16,0.208,0.163,0.177,0.153,0.148,0.111,0.159,0.157,0.191,0.152,0.273,0.173,0.181,0.181,0.192,0.116,0.179,0.155,0.126,0.135,0.281,0.196,0.164,0.176,0.191,0.177,0.154,0.164,0.132,0.159,0.252,0.214,0.166,0.147,0.157,0.193,0.186,0.179,0.179,0.120,0.286,0.198,0.208,0.177,0.169,0.165,0.157,0.166,0.174,0.115,0.205,0.197,0.199,0.221,0.151,0.134,0.171,0.141,0.107,0.163,0.223,0.246,0.173,0.156,0.166,0.143,0.131,0.174,0.109,0.111,0.212,0.224,0.162,0.186,0.156,0.165,0.169,0.142,0.124,0.171,0.282,0.235,0.196,0.186,0.148,0.150,0.137,0.134,0.126,0.115,0.252,0.298,0.230,0.214,0.244,0.232,0.191,0.156,0.127,0.146,0.180,0.196,0.138,0.206,0.141,0.111,0.171,0.166,0.129,0.139,0.227,0.198,0.176,0.160,0.189,0.204,0.168,0.112,0.123,0.121,0.193,0.177,0.138,0.127,0.174,0.130,0.107,0.112,0.141,0.136,0.178,0.224,0.200,0.212,0.144,0.108,0.131,0.177,0.124,0.178,0.266,0.211,0.153,0.224,0.163,0.144,0.117,0.185,0.123,0.126,0.199,0.188,0.191,0.174,0.214,0.133,0.146,0.136,0.132,0.174,0.176,0.181,0.143,0.162,0.133,0.132,0.184,0.137,0.139,0.120,0.210,0.211,0.223,0.229,0.217,0.199,0.138,0.140,0.134,0.140,0.286,0.202,0.194,0.228,0.181,0.150,0.196,0.136,0.116,0.162,0.258,0.236,0.183,0.217,0.240,0.162,0.199,0.164,0.169,0.115
t17,0.212,0.163,0.179,0.154,0.151,0.112,0.166,0.160,0.195,0.157,0.276,0.173,0.184,0.186,0.192,0.115,0.180,0.161,0.126,0.136,0.278,0.200,0.163,0.180,0.193,0.178,0.159,0.165,0.134,0.161,0.252,0.214,0.171,0.147,0.161,0.193,0.187,0.179,0.180,0.121,0.289,0.205,0.208,0.179,0.176,0.165,0.161,0.167,0.175,0.116,0.213,0.201,0.210,0.223,0.156,0.136,0.179,0.146,0.108,0.166,0.223,0.250,0.177,0.159,0.172,0.147,0.134,0.175,0.111,0.113,0.216,0.229,0.164,0.189,0.158,0.168,0.173,0.146,0.126,0.172,0.281,0.237,0.198,0.185,0.150,0.152,0.141,0.136,0.129,0.117,0.255,0.302,0.232,0.219,0.246,0.239,0.193,0.158,0.131,0.152,0.184,0.200,0.141,0.209,0.144,0.113,0.174,0.169,0.133,0.143,0.232,0.200,0.185,0.165,0.190,0.206,0.172,0.114,0.127,0.125,0.197,0.184,0.140,0.130,0.178,0.134,0.110,0.115,0.146,0.141,0.183,0.228,0.204,0.217,0.146,0.111,0.137,0.189,0.127,0.181,0.269,0.216,0.157,0.226,0.168,0.148,0.120,0.189,0.128,0.130,0.201,0.194,0.198,0.180,0.217,0.136,0.155,0.141,0.137,0.178,0.182,0.187,0.146,0.167,0.136,0.135,0.187,0.140,0.146,0.123,0.216,0.220,0.231,0.234,0.219,0.201,0.143,0.146,0.140,0.143,0.291,0.205,0.199,0.231,0.187,0.154,0.203,0.142,0.121,0.167,0.266,0.241,0.185,0.225,0.245,0.169,0.202,0.171,0.172,0.120
t18,0.209,0.157,0.187,0.157,0.153,0.112,0.171,0.162,0.196,0.161,0.274,0.171,0.185,0.187,0.191,0.113,0.178,0.162,0.124,0.135,0.279,0.202,0.164,0.185,0.194,0.178,0.167,0.168,0.138,0.166,0.262,0.206,0.168,0.154,0.168,0.188,0.179,0.162,0.193,0.131,0.267,0.179,0.183,0.155,0.158,0.142,0.142,0.149,0.159,0.100,0.202,0.189,0.207,0.211,0.148,0.126,0.176,0.140,0.097,0.154,0.214,0.238,0.174,0.154,0.175,0.146,0.132,0.166,0.096,0.110,0.189,0.203,0.138,0.163,0.159,0.170,0.170,0.132,0.122,0.166,0.252,0.205,0.168,0.158,0.118,0.123,0.113,0.107,0.099,0.088,0.227,0.271,0.205,0.196,0.215,0.214,0.163,0.130,0.103,0.127,0.154,0.177,0.113,0.178,0.115,0.083,0.144,0.139,0.103,0.115,0.203,0.175,0.162,0.137,0.160,0.176,0.143,0.084,0.098,0.094,0.166,0.158,0.112,0.101,0.147,0.107,0.082,0.086,0.119,0.115,0.160,0.199,0.174,0.187,0.120,0.083,0.109,0.170,0.098,0.153,0.243,0.190,0.129,0.195,0.136,0.120,0.091,0.160,0.099,0.103,0.174,0.164,0.170,0.151,0.188,0.108,0.130,0.113,0.108,0.149,0.154,0.157,0.117,0.138,0.107,0.109,0.159,0.114,0.121,0.095,0.187,0.190,0.202,0.205,0.191,0.175,0.119,0.121,0.115,0.115,0.264,0.179,0.175,0.206,0.161,0.129,0.179,0.116,0.095,0.142,0.246,0.220,0.164,0.204,0.222,0.146,0.178,0.149,0.148,0.094
t19,0.212,0.160,0.181,0.154,0.155,0.111,0.182,0.167,0.200,0.167,0.277,0.171,0.191,0.191,0.191,0.114,0.179,0.168,0.126,0.138,0.279,0.203,0.165,0.186,0.195,0.177,0.172,0.164,0.134,0.160,0.260,0.213,0.174,0.148,0.170,0.193,0.186,0.179,0.179,0.120,0.289,0.208,0.207,0.187,0.190,0.165,0.167,0.166,0.174,0.115,0.202,0.197,0.215,0.213,0.151,0.115,0.181,0.138,0.107,0.169,0.205,0.239,0.172,0.141,0.159,0.137,0.127,0.142,0.097,0.105,0.196,0.211,0.142,0.170,0.137,0.153,0.156,0.133,0.102,0.137,0.262,0.216,0.181,0.172,0.132,0.138,0.130,0.120,0.117,0.109,0.254,0.295,0.237,0.222,0.238,0.248,0.188,0.151,0.103,0.150,0.181,0.205,0.139,0.207,0.143,0.110,0.172,0.166,0.132,0.145,0.233,0.207,0.197,0.168,0.187,0.204,0.172,0.111,0.127,0.122,0.193,0.192,0.137,0.128,0.175,0.135,0.107,0.113,0.148,0.144,0.185,0.223,0.197,0.210,0.145,0.107,0.136,0.207,0.124,0.179,0.268,0.220,0.155,0.223,0.163,0.148,0.116,0.184,0.125,0.129,0.198,0.190,0.195,0.179,0.214,0.132,0.160,0.140,0.137,0.174,0.176,0.183,0.141,0.164,0.133,0.135,0.183,0.139,0.144,0.119,0.209,0.216,0.226,0.228,0.213,0.197,0.142,0.145,0.138,0.139,0.281,0.199,0.196,0.227,0.183,0.148,0.202,0.139,0.113,0.162,0.270,0.246,0.184,0.231,0.242,0.169,0.199,0.172,0.168,0.115
t20,0.212,0.135,0.183,0.149,0.154,0.111,0.191,0.170,0.203,0.174,0.273,0.170,0.192,0.194,0.191,0.115,0.179,0.174,0.126,0.139,0.277,0.205,0.163,0.188,0.197,0.177,0.178,0.164,0.133,0.159,0.264,0.210,0.177,0.148,0.173,0.182,0.162,0.179,0.180,0.119,0.286,0.211,0.207,0.189,0.199,0.165,0.170,0.165,0.173,0.114,0.209,0.200,0.230,0.220,0.159,0.135,0.199,0.158,0.107,0.172,0.226,0.243,0.184,0.159,0.175,0.147,0.135,0.173,0.109,0.111,0.213,0.232,0.158,0.183,0.155,0.173,0.176,0.159,0.127,0.171,0.284,0.234,0.199,0.189,0.144,0.150,0.145,0.133,0.127,0.115,0.253,0.295,0.241,0.227,0.243,0.249,0.180,0.159,0.134,0.162,0.180,0.209,0.136,0.206,0.143,0.109,0.171,0.166,0.132,0.147,0.241,0.205,0.203,0.163,0.188,0.202,0.169,0.109,0.122,0.113,0.196,0.197,0.138,0.127,0.172,0.137,0.107,0.112,0.147,0.143,0.188,0.224,0.198,0.211,0.146,0.107,0.136,0.221,0.124,0.177,0.261,0.221,0.155,0.221,0.160,0.147,0.116,0.184,0.118,0.129,0.195,0.189,0.195,0.177,0.213,0.132,0.161,0.143,0.137,0.174,0.180,0.186,0.142,0.166,0.132,0.136,0.179,0.138,0.155,0.119,0.203,0.220,0.228,0.228,0.210,0.198,0.138,0.149,0.139,0.139,0.288,0.198,0.199,0.229,0.184,0.149,0.207,0.141,0.115,0.162,0.273,0.247,0.184,0.233,0.240,0.170,0.198,0.173,0.169,0.115
t21,0.215,0.166,0.196,0.162,0.160,0.117,0.213,0.185,0.224,0.198,0.311,0.200,0.224,0.223,0.215,0.137,0.199,0.198,0.146,0.160,0.318,0.242,0.191,0.219,0.226,0.198,0.209,0.184,0.156,0.178,0.298,0.239,0.205,0.175,0.201,0.214,0.206,0.198,0.197,0.137,0.333,0.252,0.241,0.221,0.234,0.189,0.194,0.187,0.192,0.134,0.250,0.248,0.275,0.256,0.191,0.161,0.232,0.184,0.126,0.193,0.265,0.276,0.221,0.184,0.211,0.173,0.158,0.192,0.128,0.130,0.262,0.276,0.198,0.226,0.191,0.197,0.206,0.188,0.148,0.189,0.326,0.278,0.240,0.224,0.166,0.184,0.174,0.158,0.149,0.134,0.300,0.345,0.288,0.270,0.281,0.294,0.219,0.185,0.159,0.186,0.226,0.250,0.174,0.238,0.173,0.135,0.192,0.187,0.153,0.165,0.282,0.244,0.240,0.201,0.216,0.228,0.193,0.134,0.149,0.141,0.230,0.242,0.166,0.153,0.199,0.159,0.130,0.132,0.173,0.166,0.224,0.256,0.224,0.238,0.173,0.130,0.160,0.263,0.144,0.197,0.312,0.261,0.188,0.256,0.194,0.178,0.142,0.209,0.118,0.116,0.193,0.187,0.191,0.176,0.206,0.122,0.162,0.130,0.125,0.159,0.181,0.185,0.139,0.164,0.126,0.129,0.175,0.134,0.152,0.109,0.229,0.241,0.244,0.243,0.229,0.208,0.154,0.158,0.144,0.139,0.309,0.221,0.223,0.248,0.200,0.163,0.222,0.152,0.123,0.169,0.298,0.277,0.206,0.257,0.259,0.191,0.214,0.187,0.178,0.124
t22,0.210,0.159,0.190,0.156,0.159,0.111,0.216,0.177,0.211,0.191,0.273,0.170,0.200,0.201,0.191,0.115,0.180,0.183,0.126,0.142,0.281,0.213,0.165,0.197,0.203,0.168,0.196,0.164,0.137,0.160,0.272,0.210,0.183,0.150,0.186,0.193,0.187,0.181,0.181,0.120,0.291,0.214,0.208,0.193,0.222,0.164,0.177,0.166,0.173,0.114,0.202,0.203,0.250,0.220,0.164,0.135,0.218,0.170,0.107,0.179,0.233,0.248,0.194,0.162,0.190,0.151,0.137,0.174,0.109,0.112,0.215,0.231,0.159,0.188,0.158,0.172,0.185,0.173,0.130,0.171,0.287,0.235,0.201,0.192,0.147,0.156,0.150,0.133,0.128,0.116,0.261,0.299,0.253,0.237,0.246,0.274,0.180,0.161,0.140,0.175,0.184,0.215,0.140,0.206,0.144,0.111,0.171,0.166,0.134,0.151,0.247,0.216,0.220,0.176,0.189,0.203,0.176,0.112,0.132,0.122,0.198,0.212,0.137,0.126,0.173,0.142,0.107,0.112,0.153,0.151,0.198,0.223,0.195,0.212,0.149,0.108,0.141,0.235,0.125,0.179,0.269,0.224,0.155,0.223,0.165,0.152,0.116,0.184,0.127,0.133,0.195,0.193,0.199,0.185,0.212,0.134,0.179,0.146,0.142,0.174,0.181,0.187,0.141,0.167,0.132,0.139,0.183,0.142,0.166,0.120,0.213,0.222,0.232,0.231,0.216,0.199,0.146,0.156,0.143,0.144,0.291,0.198,0.205,0.227,0.186,0.149,0.213,0.146,0.116,0.163,0.278,0.258,0.185,0.246,0.242,0.175,0.199,0.178,0.169,0.115
t23,0.212,0.161,0.192,0.156,0.160,0.111,0.230,0.181,0.217,0.199,0.277,0.173,0.204,0.203,0.193,0.115,0.180,0.192,0.127,0.143,0.283,0.214,0.164,0.201,0.206,0.177,0.208,0.165,0.138,0.160,0.276,0.205,0.185,0.148,0.190,0.193,0.188,0.181,0.181,0.120,0.291,0.218,0.208,0.196,0.236,0.164,0.181,0.166,0.174,0.115,0.205,0.207,0.265,0.222,0.169,0.136,0.227,0.177,0.107,0.181,0.232,0.245,0.198,0.162,0.194,0.153,0.138,0.174,0.109,0.112,0.216,0.231,0.160,0.187,0.158,0.172,0.188,0.181,0.131,0.172,0.285,0.236,0.206,0.191,0.148,0.156,0.153,0.135,0.129,0.115,0.261,0.295,0.255,0.243,0.244,0.284,0.191,0.162,0.143,0.181,0.182,0.218,0.140,0.206,0.144,0.110,0.171,0.166,0.134,0.153,0.252,0.219,0.232,0.176,0.188,0.205,0.176,0.111,0.133,0.123,0.198,0.222,0.137,0.125,0.173,0.144,0.107,0.112,0.157,0.154,0.201,0.222,0.196,0.211,0.148,0.107,0.143,0.269,0.125,0.179,0.267,0.227,0.155,0.222,0.163,0.153,0.117,0.184,0.128,0.134,0.194,0.192,0.198,0.186,0.213,0.134,0.186,0.148,0.145,0.174,0.182,0.188,0.141,0.169,0.132,0.139,0.184,0.143,0.172,0.120,0.211,0.222,0.231,0.228,0.215,0.198,0.148,0.161,0.144,0.143,0.289,0.200,0.210,0.230,0.188,0.152,0.218,0.149,0.116,0.163,0.280,0.258,0.183,0.249,0.242,0.179,0.200,0.179,0.169,0.116
t24,0.230,0.172,0.204,0.168,0.168,0.113,0.248,0.184,0.220,0.206,0.289,0.181,0.217,0.211,0.197,0.118,0.180,0.198,0.126,0.143,0.302,0.232,0.176,0.205,0.214,0.181,0.221,0.164,0.139,0.158,0.299,0.218,0.194,0.159,0.205,0.195,0.188,0.180,0.178,0.118,0.313,0.243,0.220,0.211,0.255,0.170,0.186,0.167,0.174,0.114,0.231,0.228,0.293,0.235,0.182,0.143,0.239,0.187,0.106,0.182,0.249,0.262,0.212,0.173,0.206,0.158,0.142,0.174,0.108,0.110,0.243,0.257,0.180,0.206,0.173,0.181,0.195,0.190,0.132,0.170,0.313,0.260,0.224,0.211,0.160,0.169,0.163,0.139,0.131,0.114,0.292,0.325,0.284,0.274,0.262,0.305,0.201,0.168,0.147,0.181,0.206,0.240,0.155,0.219,0.153,0.116,0.174,0.167,0.136,0.155,0.274,0.233,0.248,0.191,0.196,0.210,0.180,0.114,0.135,0.122,0.217,0.253,0.147,0.132,0.179,0.148,0.110,0.112,0.159,0.155,0.217,0.232,0.201,0.217,0.157,0.109,0.147,0.295,0.125,0.177,0.291,0.246,0.168,0.235,0.176,0.162,0.123,0.190,0.133,0.137,0.210,0.208,0.212,0.202,0.222,0.140,0.204,0.152,0.149,0.177,0.195,0.204,0.154,0.183,0.140,0.147,0.188,0.141,0.185,0.120,0.235,0.246,0.251,0.247,0.232,0.209,0.158,0.169,0.150,0.150,0.312,0.218,0.230,0.245,0.203,0.163,0.232,0.157,0.121,0.166,0.305,0.285,0.203,0.271,0.257,0.193,0.209,0.189,0.174,0.120
t25,0.230,0.171,0.206,0.168,0.169,0.113,0.269,0.187,0.226,0.216,0.295,0.184,0.223,0.214,0.197,0.119,0.181,0.208,0.126,0.145,0.302,0.234,0.176,0.210,0.217,0.180,0.235,0.165,0.139,0.158,0.309,0.220,0.196,0.160,0.214,0.195,0.188,0.181,0.178,0.118,0.315,0.244,0.223,0.212,0.274,0.171,0.191,0.168,0.168,0.114,0.231,0.227,0.306,0.234,0.185,0.142,0.250,0.195,0.106,0.184,0.248,0.260,0.217,0.171,0.212,0.159,0.142,0.153,0.108,0.110,0.244,0.263,0.179,0.209,0.174,0.183,0.199,0.203,0.132,0.170,0.313,0.265,0.228,0.214,0.164,0.169,0.168,0.141,0.131,0.114,0.287,0.327,0.291,0.275,0.263,0.318,0.200,0.171,0.151,0.195,0.211,0.246,0.155,0.218,0.154,0.116,0.173,0.167,0.136,0.157,0.280,0.238,0.262,0.195,0.196,0.210,0.181,0.113,0.137,0.123,0.216,0.263,0.145,0.134,0.178,0.149,0.109,0.112,0.160,0.157,0.224,0.231,0.204,0.220,0.158,0.109,0.148,0.312,0.125,0.179,0.293,0.249,0.169,0.208,0.149,0.137,0.097,0.170,0.132,0.138,0.212,0.208,0.212,0.203,0.223,0.140,0.212,0.154,0.151,0.177,0.200,0.205,0.154,0.183,0.140,0.150,0.189,0.151,0.193,0.121,0.232,0.249,0.252,0.245,0.231,0.211,0.161,0.175,0.153,0.151,0.317,0.222,0.238,0.248,0.204,0.163,0.237,0.161,0.121,0.166,0.311,0.294,0.204,0.278,0.258,0.197,0.212,0.190,0.174,0.120
t26,0.213,0.159,0.196,0.156,0.164,0.110,0.293,0.186,0.234,0.232,0.274,0.169,0.215,0.211,0.192,0.114,0.179,0.216,0.127,0.146,0.284,0.230,0.166,0.207,0.214,0.177,0.246,0.164,0.138,0.159,0.308,0.208,0.198,0.154,0.215,0.194,0.188,0.182,0.179,0.115,0.286,0.226,0.208,0.200,0.289,0.164,0.191,0.166,0.174,0.115,0.207,0.208,0.307,0.219,0.177,0.136,0.256,0.203,0.106,0.189,0.234,0.245,0.214,0.165,0.211,0.154,0.141,0.174,0.108,0.112,0.215,0.238,0.158,0.191,0.159,0.177,0.193,0.211,0.134,0.170,0.288,0.238,0.205,0.197,0.147,0.157,0.162,0.135,0.129,0.114,0.265,0.297,0.276,0.266,0.244,0.322,0.191,0.165,0.151,0.205,0.185,0.230,0.137,0.206,0.145,0.110,0.171,0.165,0.136,0.161,0.267,0.229,0.273,0.184,0.187,0.203,0.176,0.110,0.138,0.122,0.200,0.253,0.138,0.126,0.171,0.150,0.107,0.109,0.161,0.161,0.218,0.223,0.195,0.210,0.152,0.107,0.148,0.335,0.125,0.178,0.269,0.234,0.157,0.222,0.162,0.156,0.115,0.184,0.130,0.136,0.196,0.191,0.197,0.191,0.212,0.134,0.215,0.151,0.150,0.174,0.182,0.191,0.141,0.172,0.131,0.145,0.183,0.146,0.198,0.120,0.208,0.224,0.231,0.228,0.214,0.197,0.152,0.172,0.148,0.144,0.291,0.200,0.224,0.230,0.190,0.151,0.230,0.154,0.115,0.163,0.291,0.276,0.186,0.270,0.241,0.184,0.200,0.185,0.170,0.114
