Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t11,0.285,0.193,0.193,0.226,0.223,0.130,0.190,0.139,0.155,0.131,0.227,0.202,0.176,0.193,0.132,0.201,0.114,0.190,0.110,0.178,0.228,0.179,0.182,0.159,0.190,0.152,0.130,0.115,0.113,0.185,0.187,0.174,0.157,0.164,0.138,0.130,0.130,0.192,0.142,0.197,0.318,0.199,0.166,0.161,0.220,0.182,0.145,0.183,0.139,0.140,0.214,0.280,0.168,0.181,0.154,0.154,0.204,0.122,0.132,0.116,0.295,0.251,0.164,0.170,0.225,0.136,0.191,0.151,0.131,0.139,0.308,0.223,0.175,0.224,0.156,0.206,0.146,0.187,0.134,0.152,0.253,0.222,0.213,0.263,0.236,0.170,0.143,0.152,0.116,0.124,0.345,0.256,0.286,0.275,0.187,0.165,0.329,0.147,0.127,0.214,0.294,0.273,0.171,0.163,0.198,0.143,0.150,0.174,0.147,0.115,0.227,0.248,0.171,0.228,0.161,0.210,0.145,0.158,0.132,0.193,0.204,0.194,0.212,0.156,0.144,0.125,0.138,0.187,0.119,0.211,0.207,0.178,0.242,0.147,0.142,0.125,0.132,0.184,0.136,0.134,0.249,0.216,0.255,0.229,0.158,0.148,0.156,0.140,0.145,0.190,0.218,0.198,0.201,0.240,0.231,0.154,0.203,0.223,0.146,0.143,0.183,0.194,0.185,0.164,0.148,0.199,0.142,0.144,0.192,0.122,0.236,0.232,0.196,0.188,0.184,0.171,0.167,0.222,0.126,0.134,0.322,0.230,0.263,0.200,0.194,0.169,0.165,0.169,0.149,0.144,0.241,0.229,0.204,0.280,0.264,0.214,0.155,0.167,0.178,0.146
t12,0.283,0.193,0.196,0.225,0.223,0.131,0.190,0.141,0.159,0.132,0.227,0.204,0.178,0.192,0.132,0.201,0.114,0.189,0.109,0.177,0.230,0.179,0.181,0.159,0.193,0.155,0.132,0.114,0.113,0.185,0.188,0.173,0.158,0.166,0.141,0.132,0.130,0.192,0.143,0.196,0.316,0.195,0.168,0.160,0.220,0.181,0.147,0.183,0.140,0.142,0.212,0.278,0.164,0.182,0.153,0.157,0.204,0.122,0.133,0.115,0.295,0.251,0.160,0.171,0.224,0.136,0.193,0.153,0.133,0.142,0.311,0.225,0.176,0.224,0.156,0.207,0.147,0.187,0.136,0.156,0.248,0.221,0.211,0.264,0.234,0.170,0.143,0.152,0.116,0.125,0.343,0.257,0.282,0.277,0.189,0.164,0.328,0.147,0.128,0.215,0.293,0.272,0.172,0.164,0.200,0.144,0.152,0.175,0.151,0.115,0.229,0.246,0.172,0.227,0.161,0.209,0.146,0.159,0.133,0.194,0.207,0.192,0.214,0.157,0.144,0.124,0.139,0.187,0.119,0.211,0.209,0.179,0.242,0.147,0.142,0.126,0.132,0.186,0.138,0.135,0.252,0.214,0.256,0.230,0.156,0.149,0.159,0.142,0.144,0.192,0.217,0.199,0.199,0.238,0.234,0.156,0.206,0.223,0.149,0.144,0.184,0.194,0.184,0.163,0.149,0.198,0.144,0.145,0.192,0.122,0.236,0.233,0.195,0.186,0.187,0.170,0.168,0.222,0.126,0.136,0.322,0.231,0.262,0.196,0.196,0.169,0.165,0.167,0.149,0.147,0.240,0.231,0.204,0.280,0.264,0.213,0.155,0.168,0.182,0.146
t13,0.285,0.193,0.199,0.225,0.223,0.132,0.193,0.144,0.163,0.134,0.228,0.209,0.183,0.193,0.131,0.202,0.114,0.189,0.109,0.177,0.228,0.177,0.186,0.161,0.195,0.158,0.135,0.115,0.113,0.185,0.186,0.175,0.157,0.169,0.143,0.135,0.132,0.193,0.146,0.196,0.317,0.197,0.170,0.160,0.219,0.181,0.152,0.184,0.143,0.146,0.214,0.279,0.165,0.188,0.155,0.160,0.209,0.123,0.136,0.117,0.299,0.251,0.163,0.174,0.225,0.136,0.194,0.157,0.135,0.144,0.307,0.222,0.176,0.225,0.155,0.209,0.148,0.187,0.138,0.160,0.250,0.220,0.211,0.262,0.235,0.175,0.143,0.155,0.116,0.125,0.346,0.259,0.283,0.278,0.187,0.167,0.329,0.148,0.129,0.216,0.294,0.273,0.176,0.165,0.201,0.147,0.155,0.175,0.154,0.115,0.230,0.248,0.175,0.228,0.163,0.209,0.150,0.162,0.135,0.196,0.204,0.196,0.215,0.159,0.145,0.124,0.141,0.189,0.120,0.212,0.211,0.179,0.241,0.148,0.141,0.127,0.133,0.188,0.141,0.137,0.251,0.216,0.258,0.231,0.157,0.150,0.162,0.143,0.145,0.193,0.218,0.197,0.199,0.240,0.232,0.158,0.206,0.223,0.151,0.145,0.182,0.195,0.188,0.162,0.149,0.200,0.147,0.146,0.192,0.122,0.241,0.232,0.195,0.187,0.187,0.172,0.169,0.223,0.126,0.137,0.323,0.229,0.263,0.198,0.196,0.167,0.167,0.170,0.151,0.148,0.241,0.227,0.206,0.283,0.266,0.215,0.157,0.169,0.185,0.147
t14,0.283,0.198,0.203,0.225,0.223,0.133,0.195,0.148,0.168,0.136,0.225,0.210,0.185,0.193,0.131,0.202,0.113,0.190,0.109,0.178,0.231,0.178,0.189,0.163,0.199,0.165,0.139,0.115,0.114,0.186,0.190,0.177,0.161,0.174,0.145,0.139,0.133,0.194,0.149,0.196,0.319,0.197,0.167,0.164,0.220,0.181,0.155,0.183,0.145,0.149,0.218,0.279,0.164,0.192,0.156,0.165,0.211,0.122,0.137,0.116,0.301,0.252,0.164,0.179,0.226,0.137,0.197,0.161,0.138,0.147,0.308,0.224,0.179,0.227,0.155,0.211,0.150,0.188,0.140,0.164,0.252,0.223,0.214,0.264,0.237,0.181,0.145,0.158,0.117,0.126,0.345,0.261,0.285,0.280,0.191,0.167,0.331,0.150,0.130,0.217,0.297,0.274,0.179,0.166,0.203,0.148,0.159,0.175,0.159,0.116,0.233,0.245,0.177,0.226,0.163,0.209,0.150,0.164,0.135,0.197,0.207,0.198,0.216,0.162,0.145,0.124,0.142,0.189,0.119,0.211,0.218,0.179,0.244,0.149,0.143,0.128,0.133,0.190,0.142,0.138,0.253,0.219,0.255,0.231,0.158,0.150,0.164,0.146,0.145,0.194,0.218,0.200,0.200,0.240,0.233,0.162,0.207,0.225,0.153,0.146,0.183,0.197,0.192,0.165,0.150,0.199,0.148,0.149,0.193,0.122,0.241,0.233,0.199,0.188,0.186,0.172,0.173,0.224,0.127,0.140,0.325,0.231,0.267,0.201,0.199,0.168,0.167,0.168,0.150,0.150,0.243,0.230,0.208,0.285,0.263,0.213,0.158,0.171,0.191,0.147
t15,0.287,0.198,0.206,0.225,0.223,0.135,0.199,0.153,0.174,0.138,0.228,0.217,0.191,0.193,0.131,0.203,0.114,0.189,0.109,0.177,0.233,0.177,0.192,0.167,0.203,0.167,0.141,0.115,0.113,0.187,0.188,0.174,0.161,0.178,0.148,0.141,0.133,0.195,0.151,0.196,0.321,0.198,0.166,0.165,0.222,0.181,0.159,0.184,0.147,0.153,0.215,0.280,0.164,0.194,0.155,0.167,0.214,0.122,0.140,0.117,0.302,0.253,0.162,0.179,0.226,0.136,0.198,0.164,0.141,0.150,0.304,0.221,0.174,0.223,0.152,0.209,0.149,0.186,0.141,0.169,0.250,0.219,0.210,0.262,0.235,0.181,0.145,0.160,0.117,0.126,0.346,0.263,0.283,0.281,0.187,0.168,0.330,0.149,0.132,0.217,0.295,0.274,0.180,0.168,0.203,0.152,0.161,0.176,0.163,0.116,0.232,0.249,0.177,0.230,0.165,0.210,0.152,0.168,0.137,0.200,0.208,0.203,0.216,0.166,0.145,0.125,0.145,0.191,0.121,0.213,0.221,0.177,0.243,0.149,0.142,0.129,0.133,0.193,0.145,0.141,0.256,0.221,0.258,0.233,0.158,0.152,0.168,0.148,0.148,0.196,0.215,0.201,0.200,0.240,0.235,0.163,0.207,0.226,0.155,0.147,0.183,0.199,0.200,0.168,0.152,0.200,0.152,0.151,0.193,0.123,0.243,0.234,0.200,0.189,0.187,0.172,0.176,0.225,0.127,0.141,0.325,0.231,0.268,0.200,0.201,0.167,0.170,0.169,0.150,0.151,0.246,0.232,0.207,0.284,0.264,0.215,0.160,0.173,0.198,0.147
t16,0.286,0.201,0.211,0.225,0.223,0.136,0.201,0.159,0.177,0.139,0.227,0.219,0.194,0.192,0.130,0.203,0.113,0.189,0.109,0.177,0.235,0.178,0.196,0.168,0.206,0.170,0.145,0.114,0.112,0.184,0.185,0.174,0.161,0.179,0.147,0.144,0.133,0.195,0.152,0.196,0.319,0.195,0.168,0.163,0.218,0.180,0.161,0.183,0.149,0.156,0.214,0.279,0.165,0.195,0.152,0.168,0.215,0.121,0.140,0.115,0.305,0.253,0.160,0.182,0.224,0.136,0.200,0.166,0.142,0.153,0.300,0.217,0.171,0.221,0.149,0.207,0.147,0.184,0.142,0.172,0.246,0.220,0.207,0.263,0.232,0.185,0.145,0.159,0.115,0.125,0.346,0.263,0.282,0.278,0.186,0.166,0.328,0.149,0.131,0.216,0.294,0.272,0.180,0.168,0.201,0.154,0.163,0.174,0.166,0.115,0.233,0.246,0.177,0.227,0.164,0.209,0.153,0.169,0.136,0.201,0.208,0.204,0.216,0.167,0.144,0.123,0.145,0.190,0.119,0.212,0.225,0.179,0.243,0.145,0.140,0.128,0.132,0.193,0.146,0.140,0.254,0.223,0.254,0.231,0.158,0.150,0.170,0.149,0.145,0.195,0.218,0.197,0.201,0.239,0.231,0.166,0.207,0.224,0.157,0.146,0.183,0.199,0.203,0.166,0.150,0.198,0.153,0.151,0.191,0.121,0.238,0.235,0.202,0.183,0.183,0.174,0.178,0.223,0.126,0.141,0.321,0.226,0.268,0.199,0.202,0.167,0.172,0.169,0.150,0.151,0.243,0.227,0.204,0.282,0.264,0.214,0.158,0.170,0.200,0.147
t17,0.286,0.205,0.216,0.226,0.223,0.138,0.205,0.166,0.181,0.142,0.227,0.222,0.199,0.192,0.130,0.204,0.114,0.190,0.110,0.178,0.237,0.180,0.201,0.172,0.211,0.177,0.151,0.115,0.113,0.186,0.186,0.176,0.162,0.184,0.152,0.149,0.135,0.197,0.156,0.197,0.321,0.195,0.169,0.165,0.219,0.182,0.165,0.184,0.152,0.162,0.214,0.278,0.165,0.204,0.155,0.174,0.222,0.122,0.142,0.116,0.314,0.253,0.164,0.186,0.226,0.139,0.204,0.171,0.146,0.158,0.307,0.225,0.178,0.227,0.153,0.214,0.153,0.186,0.144,0.176,0.249,0.223,0.210,0.263,0.237,0.192,0.147,0.164,0.117,0.126,0.345,0.264,0.285,0.277,0.189,0.170,0.329,0.151,0.132,0.216,0.295,0.273,0.182,0.170,0.201,0.159,0.167,0.174,0.173,0.115,0.236,0.244,0.180,0.228,0.165,0.209,0.155,0.172,0.137,0.203,0.211,0.209,0.220,0.169,0.144,0.124,0.147,0.190,0.119,0.212,0.227,0.175,0.242,0.146,0.140,0.129,0.132,0.196,0.149,0.142,0.256,0.223,0.257,0.232,0.157,0.152,0.172,0.152,0.148,0.198,0.218,0.197,0.203,0.240,0.233,0.170,0.208,0.226,0.160,0.147,0.186,0.202,0.209,0.167,0.151,0.200,0.157,0.154,0.192,0.122,0.244,0.234,0.203,0.187,0.186,0.173,0.181,0.224,0.126,0.143,0.324,0.228,0.271,0.198,0.204,0.165,0.172,0.167,0.150,0.153,0.245,0.231,0.206,0.284,0.263,0.213,0.158,0.173,0.209,0.147
t18,0.287,0.208,0.220,0.227,0.224,0.139,0.207,0.172,0.186,0.143,0.230,0.229,0.206,0.192,0.130,0.204,0.113,0.190,0.109,0.177,0.232,0.177,0.204,0.172,0.214,0.177,0.154,0.114,0.113,0.185,0.185,0.175,0.163,0.189,0.153,0.153,0.136,0.196,0.157,0.196,0.322,0.194,0.169,0.165,0.218,0.181,0.170,0.183,0.154,0.165,0.213,0.276,0.163,0.205,0.154,0.177,0.226,0.121,0.143,0.116,0.314,0.250,0.162,0.188,0.224,0.138,0.206,0.174,0.150,0.162,0.308,0.226,0.183,0.231,0.154,0.217,0.153,0.187,0.145,0.181,0.252,0.223,0.212,0.263,0.236,0.197,0.146,0.167,0.117,0.126,0.345,0.267,0.282,0.279,0.186,0.169,0.328,0.150,0.133,0.216,0.296,0.275,0.184,0.172,0.203,0.163,0.171,0.175,0.180,0.116,0.235,0.247,0.182,0.230,0.167,0.210,0.158,0.176,0.139,0.206,0.211,0.215,0.220,0.174,0.146,0.125,0.150,0.191,0.120,0.213,0.238,0.179,0.245,0.146,0.142,0.131,0.133,0.200,0.152,0.145,0.257,0.228,0.255,0.231,0.159,0.153,0.176,0.155,0.148,0.200,0.216,0.197,0.204,0.239,0.233,0.173,0.208,0.228,0.163,0.149,0.184,0.203,0.217,0.169,0.152,0.200,0.160,0.155,0.193,0.122,0.246,0.235,0.205,0.185,0.186,0.174,0.186,0.224,0.126,0.146,0.326,0.231,0.271,0.197,0.205,0.168,0.178,0.169,0.150,0.154,0.249,0.227,0.204,0.282,0.264,0.215,0.159,0.172,0.216,0.148
t19,0.289,0.208,0.224,0.226,0.224,0.141,0.211,0.181,0.193,0.145,0.228,0.236,0.213,0.193,0.131,0.206,0.114,0.190,0.109,0.177,0.234,0.178,0.208,0.175,0.221,0.185,0.164,0.115,0.113,0.186,0.190,0.179,0.166,0.195,0.158,0.161,0.138,0.199,0.161,0.197,0.324,0.199,0.169,0.169,0.220,0.182,0.179,0.184,0.157,0.173,0.216,0.282,0.167,0.215,0.155,0.184,0.231,0.123,0.146,0.118,0.320,0.254,0.162,0.195,0.226,0.140,0.210,0.183,0.155,0.167,0.314,0.233,0.185,0.233,0.158,0.220,0.156,0.188,0.149,0.188,0.251,0.222,0.211,0.264,0.234,0.207,0.147,0.172,0.118,0.127,0.348,0.268,0.285,0.278,0.189,0.171,0.329,0.153,0.135,0.218,0.297,0.276,0.188,0.175,0.203,0.169,0.176,0.176,0.187,0.117,0.239,0.248,0.187,0.228,0.170,0.210,0.160,0.180,0.141,0.209,0.214,0.222,0.224,0.177,0.148,0.125,0.153,0.194,0.122,0.216,0.250,0.181,0.249,0.149,0.145,0.134,0.136,0.206,0.157,0.150,0.261,0.232,0.259,0.234,0.162,0.158,0.180,0.161,0.153,0.205,0.219,0.203,0.205,0.241,0.238,0.179,0.211,0.232,0.169,0.154,0.189,0.208,0.229,0.173,0.156,0.203,0.168,0.161,0.197,0.126,0.248,0.241,0.211,0.187,0.187,0.178,0.194,0.228,0.130,0.152,0.328,0.234,0.276,0.200,0.212,0.172,0.182,0.172,0.154,0.159,0.254,0.231,0.208,0.285,0.268,0.219,0.165,0.179,0.231,0.152
t20,0.288,0.211,0.228,0.225,0.224,0.143,0.215,0.190,0.197,0.147,0.232,0.242,0.223,0.193,0.131,0.206,0.113,0.190,0.109,0.177,0.234,0.178,0.210,0.179,0.225,0.191,0.171,0.115,0.113,0.186,0.188,0.177,0.166,0.200,0.161,0.167,0.137,0.199,0.163,0.198,0.323,0.195,0.169,0.168,0.220,0.182,0.184,0.183,0.159,0.176,0.217,0.280,0.166,0.221,0.154,0.184,0.235,0.122,0.146,0.117,0.323,0.255,0.161,0.198,0.226,0.138,0.213,0.187,0.158,0.171,0.313,0.232,0.185,0.231,0.156,0.220,0.156,0.187,0.149,0.194,0.251,0.224,0.208,0.264,0.234,0.212,0.147,0.174,0.116,0.126,0.346,0.268,0.287,0.276,0.189,0.174,0.328,0.152,0.134,0.217,0.299,0.275,0.186,0.178,0.203,0.175,0.178,0.175,0.195,0.116,0.239,0.249,0.185,0.230,0.168,0.211,0.161,0.182,0.141,0.212,0.217,0.227,0.226,0.181,0.147,0.124,0.154,0.192,0.120,0.214,0.256,0.178,0.245,0.148,0.142,0.133,0.134,0.208,0.157,0.148,0.263,0.231,0.257,0.233,0.158,0.157,0.181,0.160,0.150,0.204,0.214,0.200,0.202,0.238,0.234,0.180,0.207,0.229,0.166,0.151,0.184,0.204,0.234,0.170,0.153,0.199,0.167,0.160,0.193,0.122,0.248,0.238,0.214,0.188,0.185,0.174,0.197,0.226,0.127,0.151,0.325,0.228,0.278,0.199,0.216,0.167,0.182,0.168,0.152,0.157,0.253,0.232,0.208,0.285,0.264,0.216,0.163,0.178,0.238,0.149
t21,0.289,0.216,0.235,0.226,0.223,0.145,0.217,0.200,0.200,0.147,0.226,0.245,0.228,0.190,0.129,0.205,0.112,0.189,0.108,0.176,0.235,0.177,0.213,0.179,0.230,0.191,0.175,0.113,0.112,0.186,0.187,0.179,0.169,0.206,0.165,0.175,0.138,0.200,0.166,0.196,0.321,0.194,0.167,0.169,0.218,0.180,0.188,0.183,0.161,0.181,0.212,0.275,0.162,0.222,0.153,0.188,0.240,0.121,0.145,0.115,0.328,0.249,0.160,0.199,0.223,0.136,0.213,0.191,0.160,0.174,0.311,0.230,0.186,0.229,0.154,0.222,0.156,0.185,0.149,0.197,0.246,0.220,0.206,0.259,0.233,0.219,0.145,0.174,0.115,0.125,0.341,0.265,0.283,0.273,0.184,0.169,0.326,0.150,0.134,0.216,0.297,0.272,0.190,0.175,0.203,0.179,0.180,0.174,0.202,0.114,0.238,0.244,0.183,0.226,0.167,0.208,0.160,0.182,0.140,0.213,0.213,0.230,0.224,0.181,0.144,0.121,0.151,0.189,0.117,0.210,0.263,0.174,0.243,0.143,0.138,0.130,0.131,0.208,0.155,0.147,0.260,0.232,0.255,0.228,0.157,0.155,0.181,0.162,0.149,0.204,0.216,0.196,0.203,0.236,0.232,0.184,0.208,0.228,0.168,0.151,0.184,0.206,0.242,0.171,0.153,0.199,0.173,0.161,0.193,0.122,0.250,0.238,0.217,0.184,0.185,0.174,0.203,0.225,0.126,0.154,0.327,0.232,0.284,0.200,0.216,0.167,0.185,0.169,0.151,0.158,0.253,0.232,0.206,0.283,0.266,0.215,0.161,0.177,0.248,0.148
t22,0.289,0.220,0.238,0.225,0.225,0.147,0.222,0.214,0.203,0.152,0.229,0.256,0.240,0.193,0.130,0.207,0.114,0.191,0.110,0.178,0.236,0.179,0.215,0.182,0.238,0.195,0.183,0.115,0.113,0.186,0.190,0.179,0.170,0.211,0.169,0.181,0.140,0.202,0.168,0.197,0.321,0.197,0.169,0.171,0.219,0.182,0.198,0.184,0.165,0.187,0.218,0.280,0.166,0.232,0.156,0.192,0.248,0.122,0.148,0.117,0.342,0.255,0.165,0.207,0.227,0.140,0.219,0.198,0.167,0.181,0.311,0.231,0.192,0.230,0.154,0.226,0.159,0.187,0.152,0.205,0.250,0.224,0.209,0.265,0.237,0.232,0.149,0.182,0.118,0.127,0.347,0.278,0.284,0.281,0.191,0.173,0.330,0.154,0.136,0.217,0.296,0.275,0.193,0.180,0.205,0.189,0.185,0.176,0.215,0.116,0.244,0.247,0.189,0.229,0.172,0.210,0.166,0.187,0.144,0.219,0.218,0.241,0.232,0.189,0.148,0.125,0.157,0.193,0.120,0.214,0.275,0.177,0.246,0.147,0.141,0.132,0.134,0.215,0.161,0.151,0.266,0.239,0.255,0.232,0.159,0.157,0.185,0.168,0.151,0.208,0.219,0.198,0.205,0.242,0.233,0.195,0.211,0.230,0.173,0.152,0.185,0.208,0.253,0.169,0.153,0.199,0.176,0.162,0.192,0.120,0.250,0.237,0.221,0.185,0.182,0.174,0.208,0.224,0.124,0.156,0.322,0.225,0.282,0.198,0.221,0.165,0.186,0.166,0.149,0.157,0.256,0.226,0.205,0.285,0.266,0.215,0.162,0.176,0.260,0.147
t23,0.289,0.220,0.241,0.225,0.225,0.150,0.227,0.227,0.206,0.153,0.235,0.269,0.253,0.193,0.131,0.209,0.114,0.191,0.110,0.178,0.236,0.179,0.221,0.185,0.246,0.199,0.194,0.115,0.114,0.187,0.186,0.178,0.171,0.217,0.172,0.193,0.142,0.203,0.172,0.198,0.323,0.194,0.169,0.172,0.219,0.182,0.207,0.183,0.166,0.193,0.216,0.278,0.165,0.239,0.156,0.195,0.255,0.122,0.149,0.117,0.345,0.250,0.163,0.208,0.225,0.140,0.222,0.202,0.174,0.188,0.313,0.232,0.196,0.235,0.156,0.231,0.160,0.188,0.155,0.211,0.248,0.221,0.209,0.262,0.235,0.240,0.148,0.184,0.117,0.127,0.345,0.276,0.285,0.279,0.190,0.174,0.330,0.154,0.138,0.218,0.298,0.274,0.196,0.180,0.205,0.198,0.188,0.176,0.226,0.117,0.242,0.248,0.189,0.228,0.172,0.211,0.167,0.191,0.145,0.223,0.220,0.252,0.233,0.193,0.148,0.125,0.160,0.195,0.121,0.215,0.288,0.178,0.245,0.147,0.141,0.135,0.134,0.220,0.164,0.154,0.265,0.242,0.258,0.233,0.159,0.161,0.188,0.172,0.153,0.212,0.215,0.201,0.205,0.240,0.235,0.201,0.211,0.231,0.179,0.154,0.187,0.210,0.270,0.174,0.158,0.201,0.184,0.169,0.195,0.124,0.258,0.242,0.226,0.187,0.186,0.179,0.218,0.227,0.127,0.163,0.326,0.227,0.287,0.197,0.226,0.169,0.193,0.170,0.153,0.162,0.260,0.230,0.207,0.285,0.267,0.219,0.166,0.180,0.279,0.151
t24,0.288,0.223,0.247,0.225,0.224,0.151,0.230,0.242,0.209,0.152,0.231,0.277,0.264,0.191,0.130,0.207,0.112,0.190,0.108,0.176,0.236,0.177,0.222,0.185,0.253,0.202,0.203,0.113,0.112,0.185,0.185,0.175,0.171,0.222,0.176,0.199,0.140,0.203,0.172,0.196,0.321,0.196,0.165,0.173,0.219,0.180,0.213,0.182,0.167,0.198,0.215,0.277,0.162,0.241,0.152,0.196,0.260,0.120,0.148,0.115,0.346,0.251,0.157,0.210,0.224,0.137,0.223,0.208,0.176,0.191,0.314,0.233,0.194,0.234,0.155,0.231,0.160,0.185,0.153,0.216,0.248,0.221,0.206,0.263,0.233,0.251,0.147,0.188,0.115,0.125,0.343,0.280,0.282,0.276,0.188,0.173,0.327,0.152,0.136,0.215,0.295,0.273,0.196,0.180,0.203,0.203,0.188,0.173,0.232,0.114,0.243,0.243,0.189,0.225,0.171,0.208,0.167,0.189,0.143,0.226,0.219,0.255,0.234,0.195,0.145,0.122,0.158,0.191,0.118,0.212,0.303,0.178,0.245,0.144,0.139,0.132,0.132,0.223,0.163,0.152,0.263,0.245,0.253,0.230,0.155,0.159,0.187,0.172,0.150,0.210,0.215,0.198,0.204,0.238,0.232,0.207,0.208,0.228,0.177,0.151,0.185,0.208,0.283,0.172,0.155,0.198,0.187,0.168,0.191,0.120,0.256,0.242,0.230,0.185,0.183,0.177,0.222,0.225,0.125,0.163,0.321,0.226,0.289,0.194,0.228,0.166,0.194,0.166,0.149,0.160,0.260,0.230,0.205,0.282,0.263,0.215,0.163,0.178,0.293,0.147
t25,0.290,0.230,0.254,0.228,0.226,0.155,0.236,0.261,0.213,0.156,0.234,0.291,0.280,0.194,0.132,0.210,0.115,0.192,0.111,0.179,0.241,0.181,0.229,0.191,0.264,0.208,0.219,0.116,0.115,0.188,0.190,0.181,0.176,0.233,0.183,0.215,0.145,0.208,0.177,0.200,0.327,0.198,0.171,0.177,0.222,0.184,0.230,0.187,0.173,0.209,0.220,0.282,0.167,0.255,0.158,0.204,0.274,0.124,0.153,0.119,0.362,0.252,0.163,0.221,0.228,0.141,0.230,0.217,0.188,0.202,0.316,0.237,0.202,0.239,0.159,0.240,0.164,0.190,0.157,0.228,0.254,0.225,0.214,0.266,0.239,0.270,0.150,0.198,0.119,0.129,0.346,0.283,0.288,0.280,0.193,0.180,0.329,0.157,0.141,0.220,0.299,0.277,0.202,0.187,0.208,0.220,0.196,0.178,0.248,0.119,0.247,0.247,0.195,0.229,0.178,0.212,0.173,0.197,0.148,0.235,0.224,0.272,0.242,0.205,0.151,0.127,0.165,0.197,0.123,0.217,0.325,0.182,0.251,0.150,0.145,0.138,0.138,0.234,0.170,0.159,0.268,0.251,0.259,0.236,0.160,0.165,0.193,0.180,0.156,0.219,0.217,0.202,0.208,0.243,0.236,0.218,0.212,0.234,0.185,0.156,0.189,0.215,0.304,0.177,0.161,0.203,0.199,0.175,0.196,0.125,0.261,0.247,0.238,0.188,0.188,0.181,0.237,0.230,0.130,0.173,0.328,0.231,0.300,0.201,0.241,0.172,0.203,0.171,0.155,0.167,0.264,0.231,0.210,0.289,0.267,0.219,0.168,0.184,0.318,0.154
t26,0.286,0.231,0.259,0.227,0.225,0.156,0.240,0.280,0.216,0.158,0.238,0.303,0.298,0.194,0.132,0.209,0.113,0.190,0.109,0.178,0.238,0.176,0.229,0.192,0.271,0.209,0.232,0.114,0.113,0.186,0.189,0.180,0.175,0.239,0.187,0.229,0.142,0.207,0.178,0.197,0.323,0.194,0.169,0.175,0.220,0.182,0.238,0.183,0.172,0.214,0.219,0.279,0.164,0.260,0.155,0.205,0.280,0.121,0.151,0.116,0.373,0.254,0.163,0.224,0.226,0.140,0.232,0.222,0.190,0.208,0.317,0.237,0.203,0.235,0.156,0.242,0.163,0.188,0.158,0.234,0.250,0.223,0.208,0.265,0.234,0.284,0.150,0.203,0.117,0.128,0.350,0.289,0.287,0.280,0.189,0.180,0.329,0.156,0.141,0.218,0.301,0.276,0.203,0.188,0.207,0.230,0.197,0.176,0.263,0.116,0.246,0.245,0.194,0.228,0.175,0.211,0.171,0.197,0.147,0.238,0.224,0.285,0.243,0.207,0.148,0.124,0.163,0.194,0.120,0.214,0.344,0.178,0.248,0.148,0.142,0.136,0.134,0.237,0.168,0.158,0.269,0.253,0.259,0.234,0.159,0.165,0.191,0.182,0.156,0.220,0.217,0.202,0.208,0.240,0.236,0.221,0.212,0.234,0.187,0.155,0.187,0.216,0.324,0.174,0.160,0.201,0.204,0.177,0.194,0.123,0.261,0.245,0.246,0.186,0.184,0.180,0.244,0.228,0.128,0.177,0.326,0.227,0.307,0.202,0.242,0.169,0.207,0.170,0.153,0.166,0.268,0.232,0.207,0.287,0.269,0.217,0.167,0.185,0.338,0.152
